date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2008-10-26,5.0546,1.03632,0.94742,0.6858,0.6858,4.953,1.5748,2.0574,1.016,1.83896,0.9398,1.63322,4.572,0.9144,1.1938,0,3.38328
2008-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254
2008-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-30,0,0,0,0,0,0.0762,0,0,0,0,0,0,0,0,0,0.0254,0
2008-10-31,0,0,0.0254,0.381,0.2794,0.0762,0.0762,0,0.4572,0,0,0.127,0,0,0.0254,0,0.0254
2008-11-01,0,0,0.0254,0.6096,0.1778,0.0508,0.4318,0,1.0922,0,0,1.50876,0,0,0.2032,0,0
2008-11-02,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0.0508,0,0
2008-11-03,0,0.10668,0,0,0,0,0,0,0,0.32258,0,0,0,0,0.0508,0,0.0508
2008-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016,0
2008-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1788,0
2008-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254
2008-11-10,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2008-11-11,0,0.32004,0.15494,0,0,0,0,0,0,0,0.3048,0,0,0.0508,0,0,0
2008-11-12,0.17272,0.08128,0.10414,0.4318,1.1176,0,1.5748,0,2.2606,0.10668,0.0508,1.53924,0.0254,0.3556,0.889,1.9304,0.10414
2008-11-13,0,0,0,0,0,0.2032,0,0,0,0,0,0,0,0,0,0,0
2008-11-14,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0.0254
2008-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10414
2008-11-16,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0.1524,0
2008-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9652,0
2008-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-24,0,0.02794,0,0,0.0508,0,0.2032,0,0.127,0,0,0,0,0.2032,0,0,0
2008-11-25,0.12192,0.02794,0,0.0254,0,0,0.1016,0,0.0254,0,0,0.61722,0,1.1684,0.0508,2.2606,0
2008-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-30,0.83312,0.83566,1.17856,0.508,0.889,0.9652,1.524,0.7366,1.016,1.03886,1.8288,1.83134,0.7874,0.9144,0.9398,0.1778,2.20218
2008-12-01,0,0.02794,0,0.0254,0,0,0,0.0254,0,0.02794,0,0.0254,0.0508,0.0254,0.0254,0.508,0.0254
2008-12-02,0,0,0,0.0254,0.0254,0,0,0,0,0,0,0,0,0.0508,0,0,0
2008-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0
2008-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-06,0,0,0,0,0,0.0254,0,0,0,0,0.127,0,0,0,0,0,0.0254
2008-12-07,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0
2008-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-11,0.58674,0.4064,0.3429,0.2794,0.381,0.6858,0.254,0.4572,0.3048,0.52324,0.6604,0.30988,0.4318,0.3556,0.3556,0,0.47498
2008-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4572,0
2008-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-14,0,0,0.13208,0.0254,0.1016,0.0508,0,0,0,0.02794,0,0,0,0,0.0762,0,0
2008-12-15,0.0254,0.27178,0.0254,0,0,0.1778,0,0.0254,0,0.10922,0.0254,0,0,0.1016,0.1016,0,0.07874
2008-12-16,0,0,0.07874,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0
2008-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-19,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2008-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-23,0,0.02794,0,0.0508,0.0254,0,0.0254,0,0.0762,0,0,0.15494,0,0.0508,0.0508,0,0
2008-12-24,0.3175,0.32512,0.16002,0.1016,0.0508,0.2286,0.127,0.2286,0.5334,0.11176,0.1778,0.46736,0.1778,0.0508,0.0508,0,0.3302
2008-12-25,0.0254,0.32512,0.10668,0.1016,0.3556,0.1016,0.1778,0.0254,0.0762,0.08382,0.381,0.12954,0.0254,0.3048,0.0762,0,0.11938
2008-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2008-12-28,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0
2008-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-03,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2009-01-04,0,0,0,0,0,0,0.2032,0,0.0254,0,0,0.05334,0,0,0,0,0.02794
2009-01-05,0,0.02794,0,0,0,0,0.0508,0,0.0508,0,0,0.26162,0,0,0.0254,0,0
2009-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-07,0.2921,0.40894,0.29464,0.2286,0.1524,0.8128,0.1524,0.5334,0.2286,0.11176,0.4826,0.26162,0.2794,0.2794,0.10414,0.7366,0.16256
2009-01-08,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2009-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-11,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0
2009-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-15,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-29,0,0,0,0,0,0,0.3302,0,0,0,0,0,0,0,0,0,0
2009-01-30,0,0,0,0,0,0,0,0,0.4826,0,0,0.05334,0.0254,0,0.10414,0,0
2009-01-31,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-02,0.87884,2.3114,0.89662,0.762,0.7874,0.762,1.1176,0.7874,1.016,0.59944,2.3368,0.762,0.9398,5.1308,0.60198,0,1.4986
2009-02-03,0,0.0254,0.02794,0,0.0254,0,0,0,0.0254,0,0.0254,0.0254,0,0.0508,0,0,0
2009-02-04,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2009-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-11,0,0,0,0.0508,0.0254,0,0,0,0.0254,0,0,0,0,0,0,0,0
2009-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2009-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4826,0
2009-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381,0
2009-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0
2009-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524,0
2009-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-01,0,0,0.22098,0,0,0.0762,0,0.12954,0,0,0.3556,0,0,0.1524,0,0,0
2009-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-12,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0
2009-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-17,0,0,0,0,0,0.0508,0.0508,0.0254,0,0,0,0,0,0,0,0,0
2009-03-18,0,0,0.05588,2.794,0.6096,0.9906,4.191,1.57988,3.8354,0.70358,0,4.3434,0.3429,0,0.61722,0,0
2009-03-19,0.04826,0.254,0.89154,0.762,0,0.2794,0,0.0254,0,1.96342,1.1938,0,0.1905,0.254,0.13462,0,0.02794
2009-03-20,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-21,1.06934,0.4064,0.47498,0.2286,0.4572,1.6764,0.254,0.36322,1.016,0.26924,0.0254,0.42672,0.254,0.6096,0.37592,0,0.4064
2009-03-22,0.0254,0.1016,0.08382,0.127,0.381,0,0.2286,0,0.5588,0.19558,0.0508,0.2667,0,0.9144,0.10668,0,1.7272
2009-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2009-03-24,0,0,0.05588,0.1778,0.0508,0.9652,0,0,0.0508,0.0254,0,0,0,0,0,0.0508,0
2009-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05334,0,0
2009-03-26,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0.2032,0
2009-03-27,0,0,0,0,0.0762,0,0,0,0.0254,0,0,0,0,0,0.05334,0,5.0038
2009-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524
2009-03-29,0.04826,0,0.11176,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0.1524
2009-03-30,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0
2009-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-01,0.24384,0,0,0,0,0.0762,0,0,0,0,0,0,0,0,0,0,0
2009-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254
2009-04-03,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2009-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-07,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2009-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-09,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0
2009-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-11,0,0,0.02794,0,0,0,0,0,0,0,0,0,0,0,0,0,5.969
2009-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-14,0,0.0508,0,0,0.2794,0,0,0,0,0,0,0,0,0.6858,0,0,0
2009-04-15,0,0,0,0,0.127,0,0,0.0508,0.254,0,0,0.02794,0,0.0762,0.05334,0,3.2512
2009-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2286,0
2009-04-20,0,0,0.4826,0,0.0508,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-21,0.36322,0.3556,0.02794,1.4732,0.4572,0.5334,0.4826,0.0254,0.3302,0.5842,0,0.86106,0.20828,0.6858,0.27178,0,0.0254
2009-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0574,0
2009-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1684,0
2009-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524,0
2009-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0.2286
2009-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8636,4.1148
2009-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4826,0
2009-04-29,0.02286,0.2032,0.1143,0,0,0,0.0254,0,0,0,0.0254,0,0,0,0,5.9944,1.524
2009-04-30,0,0,0.05588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9906,0.0508
2009-05-02,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0.3302
2009-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0076,0
2009-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9088,1.2446
2009-05-05,0.31496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4826,0.9652
2009-05-06,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0.8382,0
2009-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9144,0
2009-05-10,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,1.3208,0
2009-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2794,0
2009-05-12,0,0,0,0,0,0,0,0.0254,0,0,0,0,0.19558,0,0,0.7112,0
2009-05-13,0,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,0.05588,0.1016,0.0254
2009-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0.23368,0.0762,0,2.921,0
2009-05-15,0.17018,0.9906,1.44018,2.0066,1.7272,0.0254,1.7018,0.0254,1.9812,0.4572,0.9906,1.4351,0.0381,0.254,1.16078,0.0254,0.0762
2009-05-16,0.07112,0,0,0.0254,0,0.1016,0,0.0508,0.0508,0,0.8128,0.08128,0.07874,0.3302,0,0,0.0508
2009-05-17,0.02286,0,0.98044,0,0,0.1524,0.0254,0,0.0762,0.02286,0.1016,0.08128,0,0.3302,0,0,0.127
2009-05-18,2.21996,1.8796,2.27838,2.3114,1.4732,3.4036,3.0988,0.97282,2.6416,2.43078,2.0828,3.71602,1.5748,2.667,1.3716,0,0.02794
2009-05-19,3.11404,1.6002,1.12522,1.27,0.8128,0.9906,1.016,5.8293,1.524,1.44526,5.1308,0.86868,4.56946,3.2512,0.7874,0.0508,0
2009-05-20,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,4.6482,0
2009-05-21,0.04826,0.0508,0.14478,0,0.0254,0.0254,0,0.5715,0,0.11938,0.6604,0,0.15748,1.27,0.0254,0,0.50546
2009-05-22,0.04826,0.1524,0.17272,0.9398,0.8636,0,1.8288,0.0508,1.5494,0.50546,0.0254,0.21844,1.0287,0,0.40386,0.1016,0
2009-05-23,0.65024,0,0,0.0762,0,0.0762,0.0508,0.0254,0.1524,0.889,0.3048,0.02794,2.81686,0.3302,0,0,0
2009-05-24,0.6985,0.7112,3.7592,0.9144,5.4102,0.3048,1.016,0,0.635,2.13868,0.127,1.3843,0.04064,0.5588,5.40766,3.3782,2.1844
2009-05-25,0,0,0,0.0254,0.0762,0.1016,0.0254,0.07366,0.0254,0.69596,0.0508,0.02794,1.5113,0,0.55626,0,0.4826
2009-05-26,0,0,0,0,0,0.0762,0,0,0,0,0,0,0,0,0,0,0
2009-05-27,0,0.127,0,0.1524,0.1778,0,0.4064,0.27178,0.7112,0.07112,0.1778,0.9906,0,0.3048,0.50546,0,0.2413
2009-05-28,0,0,0,0,0,0.0254,0,0,0,0.09652,0,0,0.04064,0,0.0254,1.4732,0
2009-05-29,0.09652,0,1.1684,7.874,3.81,0.0254,6.9342,0,9.0424,13.62456,0.508,6.4262,0,2.9972,11.938,0.127,5.2832
2009-05-30,13.85824,2.413,1.72466,2.1336,2.5908,4.1148,2.6416,0.64262,2.794,6.90372,1.524,3.683,0.64262,0.0762,7.07136,0,8.86206
2009-05-31,0,3.556,7.06882,0.8128,1.2446,0.8382,0,0.14732,0.0762,3.95478,0.0254,0.1524,0,1.6764,1.3081,0,0.38354
2009-06-01,1.01092,0.0254,0.1778,0.3048,0.0508,0.0762,0.0508,2.93878,0.0254,0.28702,0.2032,0.0254,2.69494,0,0.127,0,0
2009-06-02,0.02286,0,0,0,0,0,0,0,0,0,0.0254,0,0.08128,0,0.1016,2.794,0
2009-06-03,0.02286,0,0,0,0,0.4572,0,0.09906,0,0,0,0,0.04064,0,0,0,0
2009-06-04,0.14478,0,0.2286,3.2004,1.0414,2.159,0.3556,0.56642,2.4892,0.11938,0.0508,1.1176,0.08128,0,0.17526,0.8636,0.23622
2009-06-05,3.08356,6.3754,3.0607,3.9624,1.4732,4.0386,1.6002,8.92048,3.4798,2.82448,0.508,2.8702,3.3147,0.7874,2.13106,0.127,2.84734
2009-06-06,0.60198,0.2794,1.64338,2.2606,0.6858,1.016,0.4064,0.19812,1.4224,0.23876,0.4064,0.254,1.21412,4.2672,0.62484,0.381,0.0889
2009-06-07,0.9398,0.1524,1.23698,0.381,0.3048,3.81,0.0508,2.43586,0.3048,0.52578,1.3716,0.1016,0.2032,0.2794,0.12446,0,0.47498
2009-06-08,0,0,0,0.0254,0.127,0,0.0508,0.0254,0.0508,0.4064,0,0.1016,0,0.0254,0.09906,0.1016,0
2009-06-09,0,0,0,0,0,0.0254,1.3716,0,0.0254,1.71958,0,1.905,0,0.381,0.42418,0,0
2009-06-10,0.07112,0.0254,0,0,0,0.1524,0,0,0,0,0,0,0.50546,0,0,0.0254,0
2009-06-11,0.57658,0,0,0,0,1.2446,0,0.61214,0,0,0,0,0,0.0254,0,0.0254,0
2009-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0.04318,0,0,0,0
2009-06-13,0,0,0,0,0,0.0254,0,0,0,0,0,0,0.04318,0,0,0,0
2009-06-14,5.7277,0,0,0.762,1.9304,4.9784,0.635,2.4257,1.6764,0.02286,0.762,0.4064,0.127,0,0.0508,0,1.86944
2009-06-15,0.50546,0,1.53416,1.0922,2.2098,0,0,0,1.0922,0.28702,0,0,0,0,2.01422,0.1524,0.08128
2009-06-16,1.25222,0.4064,0,0,0,7.2898,0,0.0254,0,0,0,0,0.38354,0,0,0,0
2009-06-17,1.49098,0,0.0254,0.0254,0.0254,0.5588,0.1016,0.2921,0,0.11938,1.4224,0.0254,3.4417,0,0.61976,0.0254,0.73152
2009-06-18,0,0,0.72898,0.3556,0.7874,0.0762,0,0,0.381,0,0.9906,0,0.5969,2.6924,4.29006,0,0
2009-06-19,0.48006,0.254,0.0254,3.0734,0.127,2.794,0.381,0,2.0828,0.88138,0,2.667,0.21336,1.1684,0,0,0.02794
2009-06-20,0,0,1.50622,0,0.127,0,0,0.51308,0,0,0,0,0,0,0.59436,0,0
2009-06-21,0,0,0,0.3302,0.0508,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-23,4.7117,2.3368,1.25476,0.762,1.0414,3.0226,1.9177,1.33858,1.4986,1.42748,2.9718,2.0574,1.28778,1.524,1.43256,0,2.17932
2009-06-24,0.31242,0.9652,1.50368,0.2794,0.1778,0.6096,1.12776,4.52882,0.8382,0.02286,6.6548,0.5842,1.8034,5.1308,0.17272,1.9812,0.68072
2009-06-25,0.02286,0.3048,0.9779,0.0508,0.0254,0,0.0254,0,0.0508,0,0.0508,0.0254,0,0.2032,0,0,0
2009-06-26,0,0.2286,0.17526,0.635,0.381,0.0254,0.48768,0,0.7874,0,0.4826,0.6096,0.04318,0.7112,0.29718,0.635,0
2009-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-28,0,0,0,0,0.0762,0.0508,2.16154,0,1.016,2.06502,0,1.3462,0.04318,0,1.9685,0.0508,0.21844
2009-06-29,0,0,0,0,0,0,0.0254,0,0,0,0,0.0254,0,0,0.0254,0.6096,0
2009-06-30,2.32918,0.5588,3.8735,5.6388,4.953,3.429,1.75514,7.58444,4.1402,1.32842,0.1778,2.0574,5.24256,0.8128,1.54686,3.5306,1.66878
2009-07-01,0.11938,0.0254,0.14986,0,0,0.1524,0.20574,0.07366,0,0.11938,0,0.5842,0.2159,0.127,0.24638,0.3048,0.05588
2009-07-02,0,2.9464,2.9464,0.3302,0.2794,0,0.30988,0.67818,0.3302,0.11938,4.6482,0.1778,0.04318,0.1016,0.93218,0.6858,1.64338
2009-07-03,0,0,0,0,0.2286,0,0.28448,0,0.3556,0,0,0.0508,0,0,0,0,0
2009-07-04,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0
2009-07-05,1.68148,0,0,0,0,3.1242,0,0,0,0,0,0,0.04318,0,0,0,0
2009-07-06,0,0.762,0,0,0.7874,0,0.12954,0.2413,0.0254,0,0.4318,0.7874,0,0,0,0,0
2009-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-08,0.26416,0,0.34798,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2009-07-09,0,0,0,0,0,0,0,0.04826,0,0,0,0,0.35052,0,0,0,0
2009-07-10,0,0,0.0508,0,0,0,0.07874,0,2.1336,0.3556,0.0254,0.4572,0.35052,0,0,0.6096,0.6604
2009-07-11,0.02286,0,0.52324,0.3048,4.0386,0,2.71526,0,0.381,0.21336,0,0.635,0.04318,0,0.65786,0.0762,0
2009-07-12,0,0,0.34798,0.0508,0.0254,0,0.36576,0,0.2794,0,0,0.5334,0,0,0,0,0
2009-07-13,1.53416,0,0,0,0,3.4798,0,0.55372,0,0,0.0254,0,2.2098,0,0,0.0762,0
2009-07-14,0,0,0,0,0.0254,0.1016,0.36576,0.48006,0,0,0,0.381,0.0889,0,0,3.683,0
2009-07-15,0,0,0,0,0.0508,0.0254,0,0,0,0,0,0,0,0,0,0.381,0
2009-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9398,0
2009-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0
2009-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-19,0.04826,0,0,0,0,0,0,0,0,0,0,0.0254,0.57912,0,0,0,0
