Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2009-08-14,1.118,1.189,1.113,1.139,1.115,1.192,1.055,0.85,1.093,1.311,1.07,1.041,0.726,1.074,1.358,1.427,1.037,3.203,2.655
2009-08-15,1.263,1.314,1.173,1.216,1.286,1.406,1.178,1.077,1.192,1.382,1.158,1.138,0.985,1.182,1.531,1.432,1.168,3.308,2.807
2009-08-16,1.266,1.354,1.264,1.302,1.24,1.337,1.239,0.991,1.254,1.456,1.235,1.202,0.807,1.234,1.501,1.468,1.194,3.392,2.844
2009-08-17,1.217,1.237,1.112,1.333,1.084,1.181,1.269,0.994,1.283,1.313,1.217,1.235,0.808,1.246,1.362,1.461,1.097,3.561,3.005
2009-08-18,1.207,1.243,1.088,1.327,1.075,1.181,1.287,1.038,1.286,1.308,1.207,1.245,0.885,1.229,1.384,1.448,1.088,3.556,3.009
2009-08-19,1.303,1.325,1.244,1.369,1.274,1.323,1.313,1.204,1.336,1.387,1.269,1.281,1.117,1.292,1.56,1.458,1.192,3.52,3.006
2009-08-20,1.436,1.47,1.388,1.48,1.388,1.464,1.37,1.372,1.423,1.51,1.418,1.357,1.324,1.44,1.663,1.47,1.335,3.655,3.126
2009-08-21,1.481,1.474,1.475,1.579,1.444,1.454,1.455,1.406,1.519,1.528,1.461,1.447,1.34,1.48,1.705,1.481,1.382,3.785,3.235
2009-08-22,1.489,1.458,1.559,1.627,1.579,1.478,1.501,1.374,1.579,1.588,1.418,1.493,1.34,1.439,1.843,1.491,1.391,3.702,3.173
2009-08-23,1.448,1.463,1.565,1.592,1.614,1.492,1.501,1.296,1.561,1.643,1.359,1.487,1.268,1.355,1.909,1.523,1.376,3.543,3.019
2009-08-24,1.33,1.424,1.467,1.493,1.494,1.457,1.422,1.204,1.463,1.564,1.278,1.393,1.175,1.218,1.814,1.556,1.302,3.471,2.935
2009-08-25,1.202,1.249,1.26,1.362,1.261,1.235,1.305,1.03,1.325,1.403,1.17,1.265,1.006,1.157,1.633,1.559,1.124,3.452,2.908
2009-08-26,1.144,1.217,1.159,1.316,1.141,1.21,1.261,0.948,1.274,1.306,1.113,1.221,0.899,1.11,1.536,1.529,1.069,3.506,2.956
2009-08-27,1.279,1.188,1.272,1.346,1.239,1.179,1.242,1.086,1.29,1.293,1.209,1.214,1.137,1.301,1.471,1.534,1.132,3.511,2.958
2009-08-28,1.423,1.321,1.508,1.435,1.553,1.373,1.326,1.196,1.397,1.506,1.3,1.293,1.261,1.373,1.505,1.582,1.297,3.379,2.867
2009-08-29,1.466,1.412,1.601,1.471,1.699,1.499,1.372,1.233,1.442,1.621,1.331,1.336,1.263,1.381,1.654,1.577,1.38,3.292,2.78
2009-08-30,1.337,1.273,1.444,1.402,1.508,1.32,1.322,1.044,1.367,1.509,1.214,1.278,1.027,1.266,1.504,1.587,1.237,3.256,2.722
2009-08-31,1.266,1.24,1.335,1.32,1.383,1.275,1.259,1.041,1.289,1.414,1.172,1.206,0.992,1.208,1.405,1.578,1.177,3.261,2.722
2009-09-01,1.238,1.175,1.287,1.322,1.308,1.164,1.22,1.046,1.27,1.344,1.162,1.181,1.038,1.218,1.338,1.598,1.121,3.329,2.782
2009-09-02,1.345,1.276,1.355,1.424,1.382,1.266,1.31,1.201,1.372,1.409,1.274,1.286,1.214,1.325,1.42,1.653,1.223,3.497,2.957
2009-09-03,1.443,1.416,1.51,1.538,1.573,1.433,1.452,1.348,1.513,1.562,1.371,1.426,1.367,1.407,1.625,1.666,1.351,3.563,3.031
2009-09-04,1.486,1.488,1.539,1.617,1.577,1.481,1.512,1.367,1.576,1.615,1.423,1.496,1.332,1.45,1.65,1.696,1.391,3.665,3.121
2009-09-05,1.447,1.447,1.548,1.611,1.55,1.449,1.527,1.26,1.574,1.591,1.378,1.49,1.222,1.409,1.627,1.81,1.362,3.643,3.095
2009-09-06,1.384,1.335,1.442,1.558,1.393,1.282,1.493,1.221,1.513,1.486,1.357,1.438,1.188,1.401,1.486,1.841,1.258,3.665,3.107
2009-09-07,1.391,1.374,1.432,1.518,1.409,1.357,1.468,1.248,1.478,1.485,1.35,1.406,1.223,1.384,1.502,1.805,1.285,3.632,3.085
2009-09-08,1.453,1.443,1.478,1.586,1.437,1.41,1.486,1.333,1.532,1.543,1.44,1.464,1.319,1.467,1.533,1.793,1.355,3.788,3.227
2009-09-09,1.5,1.469,1.512,1.685,1.505,1.444,1.575,1.317,1.635,1.593,1.468,1.563,1.284,1.513,1.609,1.834,1.387,3.922,3.354
2009-09-10,1.594,1.571,1.625,1.775,1.666,1.602,1.711,1.377,1.744,1.74,1.519,1.682,1.371,1.564,1.8,1.868,1.495,3.956,3.414
2009-09-11,1.631,1.598,1.725,1.798,1.758,1.65,1.707,1.432,1.765,1.779,1.536,1.685,1.486,1.583,1.864,1.896,1.54,3.845,3.306
2009-09-12,1.707,1.68,1.793,1.824,1.84,1.749,1.73,1.499,1.791,1.863,1.608,1.72,1.542,1.65,1.943,1.895,1.615,3.825,3.294
2009-09-13,1.831,1.769,1.945,1.902,2.003,1.827,1.779,1.625,1.867,1.959,1.728,1.779,1.656,1.781,2.064,1.928,1.733,3.748,3.223
2009-09-14,1.953,1.857,2.035,2.014,2.029,1.881,1.867,1.716,1.971,2.014,1.855,1.878,1.734,1.95,2.078,1.971,1.823,3.969,3.427
2009-09-15,1.965,1.874,2.057,2.058,1.99,1.886,1.932,1.727,2.017,2.033,1.894,1.934,1.692,1.986,2.058,null,1.819,4.146,3.592
2009-09-16,2.014,1.991,2.084,2.124,2.058,2.002,1.999,1.847,2.08,2.127,1.958,2.008,1.814,2.002,2.152,2.123,1.901,4.215,3.66
2009-09-17,1.901,1.964,1.936,2.051,1.934,1.961,1.962,1.785,2.014,2.045,1.875,1.958,1.748,1.883,2.053,2.128,1.806,4.215,3.653
2009-09-18,1.867,1.864,1.906,2.02,1.912,1.858,1.923,1.736,1.979,1.978,1.827,1.919,1.695,1.857,2.018,2.094,1.753,4.176,3.621
2009-09-19,1.919,1.931,1.968,2.071,1.982,1.927,1.973,1.791,2.034,2.034,1.881,1.967,1.742,1.898,2.072,2.11,1.824,4.203,3.65
2009-09-20,1.861,1.92,1.919,2.057,1.923,1.921,1.981,1.745,2.026,2.021,1.839,1.97,1.728,1.821,2.036,2.119,1.781,4.206,3.65
2009-09-21,1.738,1.816,1.775,1.931,1.757,1.806,1.864,1.61,1.896,1.887,1.726,1.846,1.581,1.709,1.883,2.092,1.657,4.104,3.538
2009-09-22,1.679,1.738,1.653,1.867,1.636,1.714,1.791,1.542,1.818,1.8,1.688,1.776,1.515,1.695,1.775,2.047,1.579,4.091,3.521
2009-09-23,1.58,1.662,1.549,1.81,1.554,1.649,1.75,1.396,1.766,1.725,1.574,1.727,1.362,1.566,1.704,2.003,1.49,4.065,3.498
2009-09-24,1.506,1.586,1.525,1.735,1.527,1.578,1.68,1.383,1.702,1.658,1.491,1.646,1.392,1.478,1.651,1.959,1.421,3.949,3.392
2009-09-25,1.445,1.486,1.492,1.676,1.481,1.482,1.617,1.307,1.644,1.585,1.414,1.582,1.338,1.408,1.592,1.918,1.354,3.879,3.328
2009-09-26,1.39,1.403,1.444,1.606,1.47,1.437,1.555,1.222,1.583,1.539,1.325,1.52,1.292,1.341,1.568,1.881,1.296,3.767,3.232
2009-09-27,1.512,1.484,1.606,1.631,1.67,1.562,1.551,1.387,1.608,1.624,1.412,1.52,1.498,1.45,1.727,1.849,1.4,3.689,3.172
2009-09-28,1.616,1.557,1.789,1.824,1.832,1.626,1.705,1.421,1.784,1.78,1.489,1.692,1.482,1.542,1.889,1.872,1.502,3.786,3.268
2009-09-29,1.521,1.453,1.704,1.747,1.73,1.501,1.672,1.31,1.73,1.666,1.403,1.635,1.332,1.444,1.788,1.872,1.407,3.696,3.161
2009-09-30,1.455,1.4,1.571,1.683,1.581,1.419,1.621,1.293,1.661,1.589,1.373,1.579,1.309,1.407,1.665,1.846,1.337,3.722,3.179
2009-10-01,1.411,1.407,1.521,1.627,1.551,1.439,1.584,1.332,1.612,1.557,1.338,1.537,1.358,1.357,1.641,1.835,1.3,3.69,3.154
2009-10-02,1.499,1.489,1.58,1.631,1.616,1.523,1.554,1.399,1.605,1.614,1.428,1.524,1.425,1.452,1.69,1.819,1.387,3.638,3.105
2009-10-03,1.484,1.468,1.568,1.608,1.599,1.487,1.526,1.348,1.578,1.608,1.413,1.499,1.342,1.432,1.665,1.806,1.379,3.597,3.059
2009-10-04,1.439,1.46,1.505,1.585,1.522,1.461,1.505,1.305,1.55,1.591,1.391,1.484,1.258,1.386,1.618,1.795,1.34,3.626,3.079
2009-10-05,1.383,1.459,1.445,1.504,1.492,1.499,1.454,1.276,1.481,1.536,1.332,1.415,1.261,1.31,1.587,1.771,1.313,3.504,2.966
2009-10-06,1.399,1.442,1.476,1.469,1.513,1.47,1.39,1.322,1.433,1.543,1.351,1.361,1.305,1.335,1.594,1.745,1.318,3.421,2.886
2009-10-07,1.377,1.447,1.48,1.473,1.504,1.467,1.383,1.303,1.435,1.541,1.34,1.361,1.282,1.3,1.586,1.728,1.314,3.434,2.894
2009-10-08,1.251,1.332,1.357,1.389,1.346,1.319,1.316,1.087,1.35,1.438,1.22,1.286,1.035,1.184,1.442,1.716,1.18,3.389,2.835
2009-10-09,1.163,1.271,1.192,1.278,1.2,1.285,1.248,0.978,1.252,1.339,1.137,1.211,0.915,1.105,1.337,1.688,1.086,3.414,2.867
2009-10-10,1.184,1.218,1.229,1.277,1.25,1.242,1.214,1.027,1.251,1.318,1.138,1.188,1.036,1.135,1.348,1.664,1.089,3.367,2.824
2009-10-11,1.196,1.214,1.231,1.281,1.199,1.199,1.19,0.957,1.233,1.321,1.168,1.174,0.918,1.161,1.297,1.64,1.094,3.39,2.835
2009-10-12,1.152,1.182,1.122,1.268,1.101,1.162,1.203,0.91,1.225,1.265,1.121,1.182,0.87,1.143,1.231,1.617,1.026,3.496,2.949
2009-10-13,1.192,1.181,1.165,1.303,1.125,1.156,1.213,0.986,1.25,1.256,1.163,1.195,0.936,1.215,1.227,1.593,1.043,3.545,2.999
2009-10-14,1.338,1.288,1.318,1.422,1.318,1.312,1.319,1.166,1.372,1.376,1.277,1.311,1.148,1.349,1.405,1.57,1.187,3.653,3.12
2009-10-15,1.562,1.51,1.589,1.608,1.635,1.534,1.468,1.436,1.557,1.618,1.479,1.472,1.433,1.534,1.687,1.571,1.425,3.692,3.17
2009-10-16,1.741,1.73,1.811,1.789,1.913,1.806,1.66,1.644,1.75,1.862,1.649,1.662,1.684,1.697,1.944,1.617,1.638,3.73,3.224
2009-10-17,1.755,1.696,1.973,1.955,1.99,1.74,1.781,1.623,1.902,1.862,1.646,1.784,1.63,1.704,1.96,1.682,1.651,3.82,3.286
2009-10-18,1.382,1.098,1.582,1.87,1.31,0.876,1.637,1.101,1.768,1.269,1.352,1.617,0.978,1.491,1.232,1.664,1.155,4.078,3.472
2009-10-19,1.158,0.867,1.199,1.785,0.952,0.608,1.603,0.869,1.692,1.021,1.184,1.58,0.748,1.364,0.952,1.592,0.887,4.241,3.644
2009-10-20,1.228,0.966,1.161,1.807,1.02,0.762,1.672,0.938,1.728,1.132,1.216,1.652,0.844,1.359,1.086,1.539,0.964,4.318,3.733
2009-10-21,1.419,1.251,1.319,1.86,1.224,1.116,1.747,1.109,1.786,1.356,1.398,1.728,0.993,1.508,1.307,1.515,1.215,4.381,3.802
2009-10-22,1.529,1.425,1.473,1.858,1.446,1.355,1.761,1.333,1.8,1.524,1.502,1.74,1.289,1.573,1.527,1.515,1.36,4.219,3.658
2009-10-23,1.589,1.589,1.6,1.796,1.571,1.565,1.691,1.459,1.743,1.651,1.565,1.673,1.455,1.594,1.633,1.549,1.478,4.026,3.463
2009-10-24,1.559,1.43,1.627,1.775,1.594,1.393,1.633,1.439,1.713,1.551,1.51,1.614,1.503,1.577,1.602,1.579,1.418,3.97,3.408
2009-10-25,1.434,1.372,1.556,1.697,1.592,1.388,1.585,1.223,1.652,1.566,1.347,1.562,1.246,1.349,1.626,1.595,1.328,3.724,3.18
2009-10-26,1.221,1.244,1.285,1.43,1.308,1.236,1.375,0.944,1.399,1.415,1.144,1.338,0.928,1.137,1.424,1.573,1.11,3.51,2.965
2009-10-27,1.202,1.324,1.228,1.337,1.266,1.369,1.296,1.067,1.317,1.381,1.147,1.267,1.114,1.103,1.404,1.55,1.137,3.469,2.939
2009-10-28,1.192,1.275,1.229,1.311,1.238,1.301,1.234,1.057,1.277,1.331,1.141,1.214,1.083,1.127,1.358,1.526,1.105,3.421,2.894
2009-10-29,1.12,1.223,1.159,1.296,1.11,1.203,1.212,0.947,1.253,1.272,1.105,1.19,0.904,1.095,1.247,1.499,1.03,3.494,2.949
2009-10-30,1.228,1.237,1.147,1.368,1.084,1.203,1.257,1.125,1.311,1.251,1.235,1.247,1.12,1.271,1.214,1.473,1.086,3.665,3.115
2009-10-31,1.336,1.355,1.349,1.451,1.292,1.351,1.331,1.279,1.396,1.382,1.325,1.319,1.284,1.33,1.384,1.455,1.235,3.644,3.095
2009-11-01,1.323,1.333,1.393,1.437,1.326,1.359,1.312,1.295,1.382,1.409,1.315,1.299,1.292,1.298,1.417,1.45,1.242,3.516,2.965
2009-11-02,1.38,1.373,1.445,1.471,1.396,1.427,1.335,1.374,1.414,1.45,1.374,1.329,1.376,1.359,1.48,1.448,1.298,3.58,3.034
2009-11-03,1.373,1.358,1.491,1.518,1.439,1.409,1.385,1.306,1.464,1.464,1.342,1.377,1.249,1.324,1.512,1.451,1.302,3.584,3.035
2009-11-04,1.346,1.32,1.421,1.522,1.323,1.267,1.381,1.202,1.457,1.403,1.335,1.37,1.094,1.336,1.396,1.447,1.236,3.693,3.13
2009-11-05,1.265,1.197,1.314,1.606,1.082,1.046,1.426,0.965,1.504,1.268,1.295,1.419,0.843,1.347,1.15,1.441,1.122,4.056,3.458
2009-11-06,1.053,0.873,1.027,1.789,0.724,0.622,1.612,0.578,1.674,1.017,1.113,1.599,0.42,1.236,0.829,1.424,0.808,4.475,3.831
2009-11-07,0.995,0.869,0.734,1.82,0.419,0.598,1.692,0.442,1.717,0.948,1.082,1.678,0.233,1.202,0.655,1.376,0.722,4.577,3.934
2009-11-08,1.064,1.012,0.63,1.87,0.377,0.68,1.79,0.501,1.773,1.012,1.156,1.769,0.158,1.286,0.708,1.336,0.79,4.681,4.043
2009-11-09,1.262,1.247,0.787,1.843,0.716,1.127,1.842,0.904,1.805,1.146,1.31,1.811,0.75,1.401,1.022,1.315,1.071,4.442,3.862
2009-11-10,1.475,1.532,1.308,1.729,1.292,1.525,1.711,1.376,1.714,1.468,1.48,1.674,1.365,1.51,1.458,1.334,1.379,4.027,3.478
2009-11-11,1.66,1.62,1.751,1.717,1.781,1.689,1.6,1.517,1.677,1.741,1.549,1.585,1.602,1.631,1.832,1.415,1.554,3.712,3.191
2009-11-12,1.658,1.513,1.89,1.863,1.821,1.488,1.653,1.458,1.777,1.735,1.547,1.658,1.464,1.639,1.805,1.492,1.521,3.785,3.226
2009-11-13,1.426,1.119,1.649,1.768,1.568,1.063,1.582,1.162,1.696,1.448,1.295,1.565,1.171,1.454,1.541,1.485,1.212,3.814,3.256
2009-11-14,1.435,1.24,1.568,1.689,1.474,1.198,1.526,1.24,1.619,1.445,1.356,1.512,1.195,1.464,1.5,1.454,1.258,3.845,3.289
2009-11-15,1.475,1.328,1.573,1.758,1.509,1.28,1.58,1.29,1.684,1.472,1.404,1.573,1.214,1.494,1.526,1.442,1.323,4.002,3.441
2009-11-16,1.548,1.36,1.597,1.798,1.55,1.314,1.627,1.313,1.724,1.538,1.468,1.619,1.225,1.58,1.577,1.439,1.376,4.045,3.482
2009-11-17,1.627,1.525,1.752,1.844,1.669,1.502,1.677,1.426,1.769,1.67,1.543,1.672,1.352,1.61,1.706,1.461,1.495,4.028,3.467
2009-11-18,1.583,1.588,1.702,1.814,1.651,1.568,1.676,1.463,1.751,1.687,1.536,1.665,1.393,1.533,1.711,1.508,1.499,3.933,3.372
2009-11-19,1.431,1.421,1.549,1.665,1.495,1.403,1.535,1.304,1.604,1.529,1.374,1.513,1.268,1.385,1.559,1.516,1.34,3.743,3.176
2009-11-20,1.376,1.338,1.474,1.584,1.411,1.312,1.451,1.241,1.522,1.449,1.333,1.434,1.22,1.356,1.486,1.483,1.262,3.733,3.173
2009-11-21,1.41,1.408,1.477,1.59,1.436,1.39,1.459,1.255,1.532,1.5,1.363,1.454,1.228,1.382,1.53,1.467,1.301,3.762,3.211
2009-11-22,1.484,1.462,1.532,1.655,1.529,1.475,1.523,1.315,1.593,1.578,1.407,1.52,1.334,1.445,1.623,1.472,1.372,3.841,3.297
2009-11-23,1.402,1.383,1.525,1.655,1.515,1.407,1.531,1.152,1.598,1.553,1.308,1.521,1.144,1.336,1.605,1.488,1.307,3.764,3.214
2009-11-24,1.267,1.216,1.35,1.508,1.297,1.192,1.398,0.946,1.452,1.392,1.192,1.377,0.932,1.257,1.4,1.47,1.132,3.666,3.105
2009-11-25,1.48,1.356,1.502,1.667,1.468,1.329,1.551,1.13,1.614,1.497,1.358,1.527,1.129,1.467,1.535,1.705,1.343,3.897,3.342
2009-11-26,1.549,1.37,1.676,1.806,1.604,1.378,1.68,1.247,1.744,1.582,1.425,1.643,1.314,1.544,1.644,1.807,1.399,4.008,3.453
2009-11-27,1.209,0.931,1.41,1.751,1.189,0.789,1.598,0.788,1.668,1.182,1.1,1.55,0.807,1.253,1.183,1.748,0.985,3.985,3.391
2009-11-28,1.19,0.964,1.242,1.605,1.108,0.903,1.505,0.927,1.545,1.144,1.115,1.449,0.939,1.259,1.158,1.688,0.974,3.893,3.329
2009-11-29,1.349,1.218,1.382,1.638,1.305,1.178,1.515,1.131,1.574,1.345,1.291,1.488,1.072,1.386,1.375,1.65,1.181,3.909,3.352
2009-11-30,1.419,1.365,1.49,1.627,1.459,1.35,1.521,1.223,1.574,1.488,1.353,1.495,1.168,1.401,1.541,1.629,1.299,3.774,3.225
2009-12-01,1.406,1.42,1.481,1.593,1.449,1.398,1.487,1.253,1.539,1.515,1.354,1.466,1.195,1.363,1.547,1.626,1.308,3.665,3.114
2009-12-02,1.48,1.615,1.489,1.545,1.549,1.663,1.508,1.442,1.519,1.636,1.445,1.487,1.442,1.398,1.691,1.633,1.44,3.59,3.07
2009-12-03,1.425,1.562,1.597,1.54,1.627,1.633,1.469,1.329,1.503,1.638,1.35,1.431,1.3,1.284,1.71,1.656,1.411,3.396,2.874
2009-12-04,1.26,1.319,1.43,1.456,1.426,1.325,1.386,1.113,1.412,1.473,1.184,1.344,1.031,1.126,1.536,1.651,1.205,3.382,2.854
2009-12-05,1.274,1.405,1.511,1.383,1.521,1.496,1.337,1.308,1.359,1.457,1.206,1.265,1.353,1.11,1.573,1.636,1.291,3.278,2.754
2009-12-06,1.005,0.931,1.228,1.282,1.165,0.912,1.16,0.834,1.223,1.145,0.922,1.113,0.807,0.901,1.2,1.609,0.905,3.267,2.713
2009-12-07,0.993,0.984,1.158,1.194,1.147,0.987,1.092,0.914,1.144,1.135,0.922,1.053,0.946,0.886,1.215,1.569,0.919,3.207,2.671
2009-12-08,1.096,1,1.147,1.226,1.109,0.989,1.129,0.918,1.181,1.155,1.016,1.108,0.946,1.085,1.208,1.539,0.935,3.412,2.873
2009-12-09,1.295,1.283,1.362,1.354,1.375,1.349,1.268,1.129,1.316,1.388,1.201,1.249,1.156,1.24,1.473,1.524,1.191,3.42,2.895
2009-12-10,1.249,1.253,1.407,1.349,1.384,1.322,1.25,1.057,1.304,1.391,1.15,1.222,1.09,1.167,1.458,1.524,1.17,3.302,2.765
2009-12-11,0.984,0.974,1.158,1.292,1.014,0.839,1.18,0.57,1.219,1.127,0.954,1.131,0.501,0.955,1.09,1.515,0.86,3.435,2.86
2009-12-12,0.811,0.772,0.808,1.296,0.671,0.645,1.263,0.441,1.246,0.959,0.821,1.2,0.333,0.837,0.852,1.486,0.614,3.649,3.065
2009-12-13,0.869,0.911,0.867,1.105,0.845,0.911,1.115,0.761,1.094,0.953,0.868,1.038,0.72,0.84,0.975,1.462,0.771,3.284,2.741
2009-12-14,0.884,0.919,0.929,1.045,0.838,0.854,0.95,0.751,0.986,0.97,0.896,0.92,0.706,0.88,0.945,1.443,0.758,3.23,2.676
2009-12-15,0.935,0.999,0.954,1.07,0.936,0.998,1.006,0.851,1.035,1.016,0.938,0.972,0.782,0.896,1.044,1.429,0.856,3.235,2.699
2009-12-16,0.931,0.958,1.02,1.087,0.939,0.927,0.972,0.836,1.028,1.015,0.94,0.95,0.751,0.904,1.019,1.416,0.845,3.22,2.665
2009-12-17,0.898,0.837,0.931,1.103,0.868,0.785,0.999,0.65,1.044,0.989,0.875,0.978,0.573,0.896,0.971,1.401,0.74,3.348,2.792
2009-12-18,1.396,1.482,1.266,1.353,1.448,1.634,1.367,1.489,1.359,1.427,1.321,1.312,1.592,1.297,1.574,1.486,1.322,3.479,3.019
2009-12-19,1.657,1.656,2.018,1.866,1.963,1.661,1.638,1.697,1.775,1.766,1.576,1.638,1.723,1.528,1.895,1.665,1.604,3.584,3.041
2009-12-20,1.169,1.108,1.408,1.611,1.247,1.042,1.523,0.906,1.564,1.268,1.131,1.453,0.81,1.127,1.254,1.686,1.073,3.722,3.135
2009-12-21,0.883,0.688,1.088,1.365,0.889,0.598,1.298,0.584,1.313,0.902,0.842,1.199,0.56,0.935,0.896,1.658,0.705,3.556,2.974
2009-12-22,0.894,0.634,0.963,1.317,0.825,0.508,1.231,0.643,1.255,0.857,0.859,1.161,0.648,0.978,0.87,1.62,0.65,3.659,3.095
2009-12-23,1.112,0.904,1.065,1.495,0.945,0.784,1.388,0.739,1.419,1.072,1.053,1.358,0.64,1.192,1.041,1.591,0.878,3.967,3.384
2009-12-24,1.286,1.143,1.179,1.618,1.115,1.095,1.533,1.004,1.559,1.271,1.25,1.523,0.946,1.352,1.249,1.569,1.091,4.03,3.471
2009-12-25,1.442,1.444,1.487,1.63,1.513,1.481,1.564,1.358,1.6,1.516,1.393,1.536,1.45,1.402,1.582,1.571,1.35,3.761,3.23
2009-12-26,1.263,1.169,1.419,1.526,1.31,1.121,1.411,1.031,1.463,1.327,1.199,1.365,1.059,1.225,1.341,1.582,1.139,3.618,3.051
2009-12-27,1.089,1.026,1.222,1.365,1.13,0.99,1.285,0.855,1.316,1.166,1.033,1.229,0.854,1.049,1.189,1.56,0.972,3.503,2.942
2009-12-28,1.009,0.925,1.199,1.257,1.076,0.887,1.147,0.827,1.203,1.032,0.958,1.088,0.838,0.984,1.078,1.539,0.911,3.372,2.814
2009-12-29,0.852,0.668,1.064,1.254,0.825,0.487,1.058,0.608,1.157,0.832,0.834,1.03,0.555,0.906,0.792,1.507,0.651,3.474,2.881
2009-12-30,0.842,0.625,0.871,1.197,0.776,0.496,1.095,0.57,1.139,0.827,0.815,1.058,0.441,0.888,0.829,1.471,0.606,3.446,2.889
2009-12-31,1.012,0.976,1.019,1.161,1.008,0.977,1.087,0.951,1.124,1.039,1.005,1.051,0.869,0.983,1.087,1.45,0.899,3.319,2.78
2010-01-01,1.075,1.134,1.213,1.202,1.176,1.149,1.077,1.158,1.151,1.122,1.078,1.044,1.149,1.015,1.188,1.448,1.038,3.197,2.66
2010-01-02,0.827,0.693,1.088,1.202,0.781,0.438,0.947,0.621,1.086,0.753,0.842,0.94,0.531,0.895,0.691,1.44,0.66,3.372,2.774
2010-01-03,0.721,0.505,0.848,1.123,0.667,0.334,0.959,0.67,1.042,0.666,0.742,0.93,0.672,0.775,0.633,1.408,0.513,3.363,2.787
2010-01-04,0.8,0.59,0.908,1.077,0.794,0.465,0.904,0.826,0.997,0.716,0.813,0.883,0.865,0.827,0.762,1.383,0.629,3.292,2.732
2010-01-05,0.778,0.657,0.944,1.098,0.837,0.591,0.935,0.681,1.024,0.779,0.749,0.917,0.671,0.741,0.819,1.362,0.657,3.325,2.76
2010-01-06,0.681,0.439,0.873,1.064,0.74,0.311,0.887,0.41,0.981,0.695,0.609,0.871,0.427,0.695,0.72,1.343,0.477,3.268,2.702
2010-01-07,0.681,0.43,0.789,0.994,0.699,0.322,0.848,0.462,0.923,0.699,0.63,0.829,0.469,0.701,0.707,1.322,0.466,3.221,2.664
2010-01-08,0.763,0.614,0.79,0.947,0.769,0.62,0.822,0.648,0.886,0.766,0.707,0.804,0.674,0.753,0.807,1.301,0.612,3.117,2.575
2010-01-09,0.691,0.618,0.902,0.996,0.634,0.442,0.742,0.301,0.882,0.567,0.661,0.735,0.329,0.725,0.539,1.298,0.615,3.221,2.625
2010-01-10,0.371,0.22,0.753,0.963,0.39,-0.144,0.651,0.099,0.83,0.272,0.366,0.655,0.1,0.431,0.251,1.287,0.232,3.187,2.557
2010-01-11,0.343,0.048,0.55,0.817,0.38,-0.249,0.612,0.202,0.724,0.326,0.297,0.608,0.113,0.402,0.31,1.257,0.066,3.023,2.451
2010-01-12,0.435,0.164,0.548,0.779,0.418,-0.143,0.572,0.395,0.688,0.36,0.428,0.576,0.32,0.458,0.35,1.241,0.218,3.023,2.455
2010-01-13,0.458,0.298,0.545,0.735,0.469,0.076,0.576,0.349,0.662,0.439,0.44,0.572,0.228,0.442,0.455,1.228,0.298,2.93,2.372
2010-01-14,0.539,0.388,0.577,0.717,0.518,0.243,0.559,0.408,0.642,0.519,0.516,0.562,0.274,0.573,0.534,1.214,0.378,2.894,2.339
2010-01-15,0.69,0.592,0.634,0.757,0.632,0.557,0.64,0.609,0.698,0.659,0.667,0.638,0.539,0.737,0.684,1.207,0.535,2.941,2.391
2010-01-16,0.798,0.841,0.702,0.805,0.738,0.832,0.728,0.737,0.758,0.822,0.795,0.727,0.676,0.813,0.836,1.204,0.706,2.971,2.432
2010-01-17,0.922,0.995,0.916,0.886,0.995,1.1,0.798,0.888,0.844,0.967,0.882,0.778,0.898,0.859,1.041,1.225,0.889,2.871,2.355
2010-01-18,0.745,0.771,0.967,0.889,0.99,0.79,0.743,0.597,0.828,0.918,0.679,0.73,0.547,0.637,1,1.249,0.739,2.81,2.274
2010-01-19,0.657,0.594,0.84,0.838,0.826,0.592,0.673,0.513,0.763,0.802,0.593,0.674,0.475,0.602,0.851,1.236,0.576,2.825,2.273
2010-01-20,0.658,0.593,0.763,0.814,0.756,0.579,0.66,0.512,0.74,0.752,0.608,0.662,0.492,0.655,0.794,1.218,0.543,2.858,2.308
2010-01-21,0.83,0.828,0.768,0.865,0.842,0.887,0.773,0.772,0.814,0.863,0.779,0.767,0.811,0.833,0.926,1.205,0.708,2.966,2.432
2010-01-22,0.832,0.847,0.922,0.909,0.98,0.986,0.794,0.732,0.853,0.921,0.756,0.771,0.769,0.789,1.009,1.206,0.795,2.887,2.371
2010-01-23,0.927,0.874,0.959,1.022,0.966,0.881,0.852,0.762,0.938,1.024,0.864,0.871,0.79,0.944,1.034,1.208,0.799,3.18,2.635
2010-01-24,1.021,1.202,0.846,1.074,1.006,1.274,1.066,0.862,1.06,1.251,0.976,1.075,0.815,1.007,1.237,1.217,0.928,3.294,2.795
2010-01-25,1.057,1.249,1.24,1.064,1.368,1.421,1.062,0.945,1.067,1.247,0.942,0.999,0.993,0.945,1.406,1.292,1.112,2.933,2.441
2010-01-26,0.702,0.612,1.041,1.023,0.883,0.52,0.821,0.355,0.927,0.858,0.625,0.821,0.301,0.676,0.867,1.311,0.6,3.076,2.495
2010-01-27,0.559,0.447,0.738,0.898,0.583,0.3,0.726,0.303,0.814,0.659,0.549,0.728,0.187,0.633,0.61,1.26,0.381,3.106,2.523
