Time, WL.(m).demeaned
2012-08-03 1:00 AM EDT, -0.005
2012-08-03 2:00 AM EDT, -0.104
2012-08-03 3:00 AM EDT, -0.172
2012-08-03 4:00 AM EDT, -0.182
2012-08-03 5:00 AM EDT, -0.132
2012-08-03 6:00 AM EDT, -0.039
2012-08-03 7:00 AM EDT, 0.071
2012-08-03 8:00 AM EDT, 0.176
2012-08-03 9:00 AM EDT, 0.258
2012-08-03 10:00 AM EDT, 0.303
2012-08-03 11:00 AM EDT, 0.295
2012-08-03 12:00 PM EDT, 0.231
2012-08-03 1:00 PM EDT, 0.12
2012-08-03 2:00 PM EDT, -0.012
2012-08-03 3:00 PM EDT, -0.128
2012-08-03 4:00 PM EDT, -0.198
2012-08-03 5:00 PM EDT, -0.209
2012-08-03 6:00 PM EDT, -0.166
2012-08-03 7:00 PM EDT, -0.089
2012-08-03 8:00 PM EDT, -0.001
2012-08-03 9:00 PM EDT, 0.083
2012-08-03 10:00 PM EDT, 0.147
2012-08-03 11:00 PM EDT, 0.174
2012-08-04 12:00 AM EDT, 0.153
2012-08-04 1:00 AM EDT, 0.081
2012-08-04 2:00 AM EDT, -0.021
2012-08-04 3:00 AM EDT, -0.119
2012-08-04 4:00 AM EDT, -0.178
2012-08-04 5:00 AM EDT, -0.18
2012-08-04 6:00 AM EDT, -0.124
2012-08-04 7:00 AM EDT, -0.03
2012-08-04 8:00 AM EDT, 0.075
2012-08-04 9:00 AM EDT, 0.171
2012-08-04 10:00 AM EDT, 0.242
2012-08-04 11:00 AM EDT, 0.271
2012-08-04 12:00 PM EDT, 0.248
2012-08-04 1:00 PM EDT, 0.174
2012-08-04 2:00 PM EDT, 0.062
2012-08-04 3:00 PM EDT, -0.059
2012-08-04 4:00 PM EDT, -0.154
2012-08-04 5:00 PM EDT, -0.199
2012-08-04 6:00 PM EDT, -0.186
2012-08-04 7:00 PM EDT, -0.124
2012-08-04 8:00 PM EDT, -0.036
2012-08-04 9:00 PM EDT, 0.056
2012-08-04 10:00 PM EDT, 0.135
2012-08-04 11:00 PM EDT, 0.186
2012-08-05 12:00 AM EDT, 0.193
2012-08-05 1:00 AM EDT, 0.15
2012-08-05 2:00 AM EDT, 0.065
2012-08-05 3:00 AM EDT, -0.04
2012-08-05 4:00 AM EDT, -0.132
2012-08-05 5:00 AM EDT, -0.181
2012-08-05 6:00 AM EDT, -0.174
2012-08-05 7:00 AM EDT, -0.115
2012-08-05 8:00 AM EDT, -0.024
2012-08-05 9:00 AM EDT, 0.073
2012-08-05 10:00 AM EDT, 0.158
2012-08-05 11:00 AM EDT, 0.214
2012-08-05 12:00 PM EDT, 0.226
2012-08-05 1:00 PM EDT, 0.191
2012-08-05 2:00 PM EDT, 0.111
2012-08-05 3:00 PM EDT, 0.005
2012-08-05 4:00 PM EDT, -0.098
2012-08-05 5:00 PM EDT, -0.169
2012-08-05 6:00 PM EDT, -0.189
2012-08-05 7:00 PM EDT, -0.153
2012-08-05 8:00 PM EDT, -0.077
2012-08-05 9:00 PM EDT, 0.017
2012-08-05 10:00 PM EDT, 0.107
2012-08-05 11:00 PM EDT, 0.176
2012-08-06 12:00 AM EDT, 0.208
2012-08-06 1:00 AM EDT, 0.195
2012-08-06 2:00 AM EDT, 0.135
2012-08-06 3:00 AM EDT, 0.043
2012-08-06 4:00 AM EDT, -0.059
2012-08-06 5:00 AM EDT, -0.141
2012-08-06 6:00 AM EDT, -0.18
2012-08-06 7:00 AM EDT, -0.167
2012-08-06 8:00 AM EDT, -0.108
2012-08-06 9:00 AM EDT, -0.023
2012-08-06 10:00 AM EDT, 0.064
2012-08-06 11:00 AM EDT, 0.135
2012-08-06 12:00 PM EDT, 0.175
2012-08-06 1:00 PM EDT, 0.174
2012-08-06 2:00 PM EDT, 0.129
2012-08-06 3:00 PM EDT, 0.05
2012-08-06 4:00 PM EDT, -0.044
2012-08-06 5:00 PM EDT, -0.126
2012-08-06 6:00 PM EDT, -0.172
2012-08-06 7:00 PM EDT, -0.169
2012-08-06 8:00 PM EDT, -0.116
2012-08-06 9:00 PM EDT, -0.031
2012-08-06 10:00 PM EDT, 0.063
2012-08-06 11:00 PM EDT, 0.146
2012-08-07 12:00 AM EDT, 0.2
2012-08-07 1:00 AM EDT, 0.214
2012-08-07 2:00 AM EDT, 0.183
2012-08-07 3:00 AM EDT, 0.114
2012-08-07 4:00 AM EDT, 0.02
2012-08-07 5:00 AM EDT, -0.074
2012-08-07 6:00 AM EDT, -0.146
2012-08-07 7:00 AM EDT, -0.177
2012-08-07 8:00 AM EDT, -0.161
2012-08-07 9:00 AM EDT, -0.106
2012-08-07 10:00 AM EDT, -0.029
2012-08-07 11:00 AM EDT, 0.047
2012-08-07 12:00 PM EDT, 0.105
2012-08-07 1:00 PM EDT, 0.132
2012-08-07 2:00 PM EDT, 0.12
2012-08-07 3:00 PM EDT, 0.072
2012-08-07 4:00 PM EDT, -0.001
2012-08-07 5:00 PM EDT, -0.08
2012-08-07 6:00 PM EDT, -0.141
2012-08-07 7:00 PM EDT, -0.165
2012-08-07 8:00 PM EDT, -0.143
2012-08-07 9:00 PM EDT, -0.08
2012-08-07 10:00 PM EDT, 0.008
2012-08-07 11:00 PM EDT, 0.098
2012-08-08 12:00 AM EDT, 0.171
2012-08-08 1:00 AM EDT, 0.21
2012-08-08 2:00 AM EDT, 0.207
2012-08-08 3:00 AM EDT, 0.166
2012-08-08 4:00 AM EDT, 0.093
2012-08-08 5:00 AM EDT, 0.004
2012-08-08 6:00 AM EDT, -0.082
2012-08-08 7:00 AM EDT, -0.145
2012-08-08 8:00 AM EDT, -0.173
2012-08-08 9:00 AM EDT, -0.159
2012-08-08 10:00 AM EDT, -0.111
2012-08-08 11:00 AM EDT, -0.043
2012-08-08 12:00 PM EDT, 0.022
2012-08-08 1:00 PM EDT, 0.069
2012-08-08 2:00 PM EDT, 0.088
2012-08-08 3:00 PM EDT, 0.073
2012-08-08 4:00 PM EDT, 0.027
2012-08-08 5:00 PM EDT, -0.038
2012-08-08 6:00 PM EDT, -0.102
2012-08-08 7:00 PM EDT, -0.145
2012-08-08 8:00 PM EDT, -0.152
2012-08-08 9:00 PM EDT, -0.118
2012-08-08 10:00 PM EDT, -0.05
2012-08-08 11:00 PM EDT, 0.037
2012-08-09 12:00 AM EDT, 0.121
2012-08-09 1:00 AM EDT, 0.183
2012-08-09 2:00 AM EDT, 0.21
2012-08-09 3:00 AM EDT, 0.197
2012-08-09 4:00 AM EDT, 0.152
2012-08-09 5:00 AM EDT, 0.081
2012-08-09 6:00 AM EDT, -0.002
2012-08-09 7:00 AM EDT, -0.081
2012-08-09 8:00 AM EDT, -0.141
2012-08-09 9:00 AM EDT, -0.169
2012-08-09 10:00 AM EDT, -0.162
2012-08-09 11:00 AM EDT, -0.122
2012-08-09 12:00 PM EDT, -0.064
2012-08-09 1:00 PM EDT, -0.007
2012-08-09 2:00 PM EDT, 0.034
2012-08-09 3:00 PM EDT, 0.051
2012-08-09 4:00 PM EDT, 0.039
2012-08-09 5:00 PM EDT, -0.001
2012-08-09 6:00 PM EDT, -0.056
2012-08-09 7:00 PM EDT, -0.11
2012-08-09 8:00 PM EDT, -0.142
2012-08-09 9:00 PM EDT, -0.138
2012-08-09 10:00 PM EDT, -0.099
2012-08-09 11:00 PM EDT, -0.03
2012-08-10 12:00 AM EDT, 0.054
2012-08-10 1:00 AM EDT, 0.132
2012-08-10 2:00 AM EDT, 0.187
2012-08-10 3:00 AM EDT, 0.207
2012-08-10 4:00 AM EDT, 0.192
2012-08-10 5:00 AM EDT, 0.147
2012-08-10 6:00 AM EDT, 0.081
2012-08-10 7:00 AM EDT, 0.003
2012-08-10 8:00 AM EDT, -0.074
2012-08-10 9:00 AM EDT, -0.134
2012-08-10 10:00 AM EDT, -0.167
2012-08-10 11:00 AM EDT, -0.168
2012-08-10 12:00 PM EDT, -0.137
2012-08-10 1:00 PM EDT, -0.088
2012-08-10 2:00 PM EDT, -0.036
2012-08-10 3:00 PM EDT, 0.005
2012-08-10 4:00 PM EDT, 0.027
2012-08-10 5:00 PM EDT, 0.027
2012-08-10 6:00 PM EDT, -0.003
2012-08-10 7:00 PM EDT, -0.053
2012-08-10 8:00 PM EDT, -0.106
2012-08-10 9:00 PM EDT, -0.137
2012-08-10 10:00 PM EDT, -0.13
2012-08-10 11:00 PM EDT, -0.089
2012-08-11 12:00 AM EDT, -0.02
2012-08-11 1:00 AM EDT, 0.061
2012-08-11 2:00 AM EDT, 0.137
2012-08-11 3:00 AM EDT, 0.19
2012-08-11 4:00 AM EDT, 0.209
2012-08-11 5:00 AM EDT, 0.196
2012-08-11 6:00 AM EDT, 0.155
2012-08-11 7:00 AM EDT, 0.091
2012-08-11 8:00 AM EDT, 0.012
2012-08-11 9:00 AM EDT, -0.067
2012-08-11 10:00 AM EDT, -0.131
2012-08-11 11:00 AM EDT, -0.169
2012-08-11 12:00 PM EDT, -0.175
2012-08-11 1:00 PM EDT, -0.15
2012-08-11 2:00 PM EDT, -0.105
2012-08-11 3:00 PM EDT, -0.056
2012-08-11 4:00 PM EDT, -0.012
2012-08-11 5:00 PM EDT, 0.017
2012-08-11 6:00 PM EDT, 0.029
2012-08-11 7:00 PM EDT, 0.012
2012-08-11 8:00 PM EDT, -0.037
2012-08-11 9:00 PM EDT, -0.096
2012-08-11 10:00 PM EDT, -0.133
2012-08-11 11:00 PM EDT, -0.127
2012-08-12 12:00 AM EDT, -0.086
2012-08-12 1:00 AM EDT, -0.017
2012-08-12 2:00 AM EDT, 0.065
2012-08-12 3:00 AM EDT, 0.142
2012-08-12 4:00 AM EDT, 0.197
2012-08-12 5:00 AM EDT, 0.22
2012-08-12 6:00 AM EDT, 0.21
2012-08-12 7:00 AM EDT, 0.169
2012-08-12 8:00 AM EDT, 0.102
2012-08-12 9:00 AM EDT, 0.018
2012-08-12 10:00 AM EDT, -0.067
2012-08-12 11:00 AM EDT, -0.136
2012-08-12 12:00 PM EDT, -0.175
2012-08-12 1:00 PM EDT, -0.181
2012-08-12 2:00 PM EDT, -0.155
2012-08-12 3:00 PM EDT, -0.11
2012-08-12 4:00 PM EDT, -0.058
2012-08-12 5:00 PM EDT, -0.009
2012-08-12 6:00 PM EDT, 0.027
2012-08-12 7:00 PM EDT, 0.042
2012-08-12 8:00 PM EDT, 0.025
2012-08-12 9:00 PM EDT, -0.028
2012-08-12 10:00 PM EDT, -0.092
2012-08-12 11:00 PM EDT, -0.133
2012-08-13 12:00 AM EDT, -0.128
2012-08-13 1:00 AM EDT, -0.084
2012-08-13 2:00 AM EDT, -0.011
2012-08-13 3:00 AM EDT, 0.074
2012-08-13 4:00 AM EDT, 0.154
2012-08-13 5:00 AM EDT, 0.214
2012-08-13 6:00 AM EDT, 0.241
2012-08-13 7:00 AM EDT, 0.229
2012-08-13 8:00 AM EDT, 0.183
2012-08-13 9:00 AM EDT, 0.106
2012-08-13 10:00 AM EDT, 0.011
2012-08-13 11:00 AM EDT, -0.08
2012-08-13 12:00 PM EDT, -0.15
2012-08-13 1:00 PM EDT, -0.185
2012-08-13 2:00 PM EDT, -0.183
2012-08-13 3:00 PM EDT, -0.151
2012-08-13 4:00 PM EDT, -0.098
2012-08-13 5:00 PM EDT, -0.039
2012-08-13 6:00 PM EDT, 0.015
2012-08-13 7:00 PM EDT, 0.053
2012-08-13 8:00 PM EDT, 0.063
2012-08-13 9:00 PM EDT, 0.033
2012-08-13 10:00 PM EDT, -0.032
2012-08-13 11:00 PM EDT, -0.1
2012-08-14 12:00 AM EDT, -0.139
2012-08-14 1:00 AM EDT, -0.129
2012-08-14 2:00 AM EDT, -0.077
2012-08-14 3:00 AM EDT, 0.003
2012-08-14 4:00 AM EDT, 0.094
2012-08-14 5:00 AM EDT, 0.178
2012-08-14 6:00 AM EDT, 0.241
2012-08-14 7:00 AM EDT, 0.266
2012-08-14 8:00 AM EDT, 0.248
2012-08-14 9:00 AM EDT, 0.189
2012-08-14 10:00 AM EDT, 0.097
2012-08-14 11:00 AM EDT, -0.009
2012-08-14 12:00 PM EDT, -0.105
2012-08-14 1:00 PM EDT, -0.169
2012-08-14 2:00 PM EDT, -0.193
2012-08-14 3:00 PM EDT, -0.178
2012-08-14 4:00 PM EDT, -0.132
2012-08-14 5:00 PM EDT, -0.07
2012-08-14 6:00 PM EDT, -0.003
2012-08-14 7:00 PM EDT, 0.054
2012-08-14 8:00 PM EDT, 0.087
2012-08-14 9:00 PM EDT, 0.083
2012-08-14 10:00 PM EDT, 0.032
2012-08-14 11:00 PM EDT, -0.045
2012-08-15 12:00 AM EDT, -0.115
2012-08-15 1:00 AM EDT, -0.147
2012-08-15 2:00 AM EDT, -0.127
2012-08-15 3:00 AM EDT, -0.064
2012-08-15 4:00 AM EDT, 0.026
2012-08-15 5:00 AM EDT, 0.123
2012-08-15 6:00 AM EDT, 0.21
2012-08-15 7:00 AM EDT, 0.271
2012-08-15 8:00 AM EDT, 0.289
2012-08-15 9:00 AM EDT, 0.258
2012-08-15 10:00 AM EDT, 0.182
2012-08-15 11:00 AM EDT, 0.073
2012-08-15 12:00 PM EDT, -0.042
2012-08-15 1:00 PM EDT, -0.135
2012-08-15 2:00 PM EDT, -0.188
2012-08-15 3:00 PM EDT, -0.194
2012-08-15 4:00 PM EDT, -0.16
2012-08-15 5:00 PM EDT, -0.099
2012-08-15 6:00 PM EDT, -0.025
2012-08-15 7:00 PM EDT, 0.047
2012-08-15 8:00 PM EDT, 0.101
2012-08-15 9:00 PM EDT, 0.122
2012-08-15 10:00 PM EDT, 0.094
2012-08-15 11:00 PM EDT, 0.023
2012-08-16 12:00 AM EDT, -0.066
2012-08-16 1:00 AM EDT, -0.134
2012-08-16 2:00 AM EDT, -0.155
2012-08-16 3:00 AM EDT, -0.121
2012-08-16 4:00 AM EDT, -0.045
2012-08-16 5:00 AM EDT, 0.055
2012-08-16 6:00 AM EDT, 0.156
2012-08-16 7:00 AM EDT, 0.243
2012-08-16 8:00 AM EDT, 0.298
2012-08-16 9:00 AM EDT, 0.303
2012-08-16 10:00 AM EDT, 0.254
2012-08-16 11:00 AM EDT, 0.159
2012-08-16 12:00 PM EDT, 0.036
2012-08-16 1:00 PM EDT, -0.082
2012-08-16 2:00 PM EDT, -0.165
2012-08-16 3:00 PM EDT, -0.198
2012-08-16 4:00 PM EDT, -0.181
2012-08-16 5:00 PM EDT, -0.126
2012-08-16 6:00 PM EDT, -0.049
2012-08-16 7:00 PM EDT, 0.032
2012-08-16 8:00 PM EDT, 0.104
2012-08-16 9:00 PM EDT, 0.149
2012-08-16 10:00 PM EDT, 0.148
2012-08-16 11:00 PM EDT, 0.095
2012-08-17 12:00 AM EDT, 0.004
2012-08-17 1:00 AM EDT, -0.091
2012-08-17 2:00 AM EDT, -0.154
2012-08-17 3:00 AM EDT, -0.161
2012-08-17 4:00 AM EDT, -0.111
2012-08-17 5:00 AM EDT, -0.022
2012-08-17 6:00 AM EDT, 0.084
2012-08-17 7:00 AM EDT, 0.187
2012-08-17 8:00 AM EDT, 0.269
2012-08-17 9:00 AM EDT, 0.312
2012-08-17 10:00 AM EDT, 0.3
2012-08-17 11:00 AM EDT, 0.233
2012-08-17 12:00 PM EDT, 0.121
2012-08-17 1:00 PM EDT, -0.01
2012-08-17 2:00 PM EDT, -0.121
2012-08-17 3:00 PM EDT, -0.186
2012-08-17 4:00 PM EDT, -0.194
2012-08-17 5:00 PM EDT, -0.151
2012-08-17 6:00 PM EDT, -0.076
2012-08-17 7:00 PM EDT, 0.012
2012-08-17 8:00 PM EDT, 0.097
2012-08-17 9:00 PM EDT, 0.162
2012-08-17 10:00 PM EDT, 0.189
2012-08-17 11:00 PM EDT, 0.162
2012-08-18 12:00 AM EDT, 0.084
2012-08-18 1:00 AM EDT, -0.022
2012-08-18 2:00 AM EDT, -0.119
2012-08-18 3:00 AM EDT, -0.172
2012-08-18 4:00 AM EDT, -0.164
2012-08-18 5:00 AM EDT, -0.099
2012-08-18 6:00 AM EDT, -0.0
2012-08-18 7:00 AM EDT, 0.109
2012-08-18 8:00 AM EDT, 0.208
2012-08-18 9:00 AM EDT, 0.281
2012-08-18 10:00 AM EDT, 0.309
2012-08-18 11:00 AM EDT, 0.28
2012-08-18 12:00 PM EDT, 0.196
2012-08-18 1:00 PM EDT, 0.072
2012-08-18 2:00 PM EDT, -0.057
2012-08-18 3:00 PM EDT, -0.153
2012-08-18 4:00 PM EDT, -0.194
2012-08-18 5:00 PM EDT, -0.173
2012-08-18 6:00 PM EDT, -0.105
2012-08-18 7:00 PM EDT, -0.014
2012-08-18 8:00 PM EDT, 0.08
2012-08-18 9:00 PM EDT, 0.161
2012-08-18 10:00 PM EDT, 0.212
2012-08-18 11:00 PM EDT, 0.215
2012-08-19 12:00 AM EDT, 0.163
2012-08-19 1:00 AM EDT, 0.065
2012-08-19 2:00 AM EDT, -0.05
2012-08-19 3:00 AM EDT, -0.144
2012-08-19 4:00 AM EDT, -0.185
2012-08-19 5:00 AM EDT, -0.163
2012-08-19 6:00 AM EDT, -0.088
2012-08-19 7:00 AM EDT, 0.015
2012-08-19 8:00 AM EDT, 0.121
2012-08-19 9:00 AM EDT, 0.213
2012-08-19 10:00 AM EDT, 0.273
2012-08-19 11:00 AM EDT, 0.287
2012-08-19 12:00 PM EDT, 0.243
2012-08-19 1:00 PM EDT, 0.147
2012-08-19 2:00 PM EDT, 0.02
2012-08-19 3:00 PM EDT, -0.098
2012-08-19 4:00 PM EDT, -0.173
2012-08-19 5:00 PM EDT, -0.185
2012-08-19 6:00 PM EDT, -0.137
2012-08-19 7:00 PM EDT, -0.048
2012-08-19 8:00 PM EDT, 0.053
2012-08-19 9:00 PM EDT, 0.147
2012-08-19 10:00 PM EDT, 0.218
2012-08-19 11:00 PM EDT, 0.249
2012-08-20 12:00 AM EDT, 0.228
2012-08-20 1:00 AM EDT, 0.154
2012-08-20 2:00 AM EDT, 0.041
2012-08-20 3:00 AM EDT, -0.077
2012-08-20 4:00 AM EDT, -0.164
2012-08-20 5:00 AM EDT, -0.194
2012-08-20 6:00 AM EDT, -0.161
2012-08-20 7:00 AM EDT, -0.081
2012-08-20 8:00 AM EDT, 0.02
2012-08-20 9:00 AM EDT, 0.119
2012-08-20 10:00 AM EDT, 0.199
2012-08-20 11:00 AM EDT, 0.247
2012-08-20 12:00 PM EDT, 0.247
2012-08-20 1:00 PM EDT, 0.193
2012-08-20 2:00 PM EDT, 0.092
2012-08-20 3:00 PM EDT, -0.028
2012-08-20 4:00 PM EDT, -0.129
2012-08-20 5:00 PM EDT, -0.178
2012-08-20 6:00 PM EDT, -0.162
2012-08-20 7:00 PM EDT, -0.09
2012-08-20 8:00 PM EDT, 0.012
2012-08-20 9:00 PM EDT, 0.117
2012-08-20 10:00 PM EDT, 0.205
2012-08-20 11:00 PM EDT, 0.261
2012-08-21 12:00 AM EDT, 0.271
2012-08-21 1:00 AM EDT, 0.23
2012-08-21 2:00 AM EDT, 0.14
2012-08-21 3:00 AM EDT, 0.02
2012-08-21 4:00 AM EDT, -0.097
2012-08-21 5:00 AM EDT, -0.176
2012-08-21 6:00 AM EDT, -0.198
2012-08-21 7:00 AM EDT, -0.16
2012-08-21 8:00 AM EDT, -0.082
2012-08-21 9:00 AM EDT, 0.011
2012-08-21 10:00 AM EDT, 0.1
2012-08-21 11:00 AM EDT, 0.168
2012-08-21 12:00 PM EDT, 0.205
2012-08-21 1:00 PM EDT, 0.197
2012-08-21 2:00 PM EDT, 0.138
2012-08-21 3:00 PM EDT, 0.04
2012-08-21 4:00 PM EDT, -0.067
2012-08-21 5:00 PM EDT, -0.146
2012-08-21 6:00 PM EDT, -0.17
2012-08-21 7:00 PM EDT, -0.13
2012-08-21 8:00 PM EDT, -0.041
2012-08-21 9:00 PM EDT, 0.067
2012-08-21 10:00 PM EDT, 0.17
2012-08-21 11:00 PM EDT, 0.248
2012-08-22 12:00 AM EDT, 0.288
2012-08-22 1:00 AM EDT, 0.281
2012-08-22 2:00 AM EDT, 0.226
2012-08-22 3:00 AM EDT, 0.127
2012-08-22 4:00 AM EDT, 0.006
2012-08-22 5:00 AM EDT, -0.106
2012-08-22 6:00 AM EDT, -0.179
2012-08-22 7:00 AM EDT, -0.198
2012-08-22 8:00 AM EDT, -0.163
2012-08-22 9:00 AM EDT, -0.092
2012-08-22 10:00 AM EDT, -0.01
2012-08-22 11:00 AM EDT, 0.067
2012-08-22 12:00 PM EDT, 0.125
2012-08-22 1:00 PM EDT, 0.154
2012-08-22 2:00 PM EDT, 0.143
2012-08-22 3:00 PM EDT, 0.087
2012-08-22 4:00 PM EDT, -0.001
2012-08-22 5:00 PM EDT, -0.092
2012-08-22 6:00 PM EDT, -0.151
2012-08-22 7:00 PM EDT, -0.153
2012-08-22 8:00 PM EDT, -0.097
2012-08-22 9:00 PM EDT, -0.001
2012-08-22 10:00 PM EDT, 0.108
2012-08-22 11:00 PM EDT, 0.205
2012-08-23 12:00 AM EDT, 0.273
2012-08-23 1:00 AM EDT, 0.301
2012-08-23 2:00 AM EDT, 0.284
2012-08-23 3:00 AM EDT, 0.222
2012-08-23 4:00 AM EDT, 0.123
2012-08-23 5:00 AM EDT, 0.005
2012-08-23 6:00 AM EDT, -0.103
2012-08-23 7:00 AM EDT, -0.174
2012-08-23 8:00 AM EDT, -0.196
2012-08-23 9:00 AM EDT, -0.169
2012-08-23 10:00 AM EDT, -0.11
2012-08-23 11:00 AM EDT, -0.04
2012-08-23 12:00 PM EDT, 0.026
2012-08-23 1:00 PM EDT, 0.076
2012-08-23 2:00 PM EDT, 0.103
2012-08-23 3:00 PM EDT, 0.097
2012-08-23 4:00 PM EDT, 0.049
2012-08-23 5:00 PM EDT, -0.027
2012-08-23 6:00 PM EDT, -0.104
2012-08-23 7:00 PM EDT, -0.148
2012-08-23 8:00 PM EDT, -0.137
2012-08-23 9:00 PM EDT, -0.073
2012-08-23 10:00 PM EDT, 0.024
2012-08-23 11:00 PM EDT, 0.13
2012-08-24 12:00 AM EDT, 0.221
2012-08-24 1:00 AM EDT, 0.282
2012-08-24 2:00 AM EDT, 0.304
2012-08-24 3:00 AM EDT, 0.285
2012-08-24 4:00 AM EDT, 0.226
2012-08-24 5:00 AM EDT, 0.132
2012-08-24 6:00 AM EDT, 0.02
2012-08-24 7:00 AM EDT, -0.086
2012-08-24 8:00 AM EDT, -0.161
2012-08-24 9:00 AM EDT, -0.192
2012-08-24 10:00 AM EDT, -0.178
2012-08-24 11:00 AM EDT, -0.133
2012-08-24 12:00 PM EDT, -0.074
2012-08-24 1:00 PM EDT, -0.017
2012-08-24 2:00 PM EDT, 0.031
2012-08-24 3:00 PM EDT, 0.062
2012-08-24 4:00 PM EDT, 0.068
2012-08-24 5:00 PM EDT, 0.035
2012-08-24 6:00 PM EDT, -0.03
2012-08-24 7:00 PM EDT, -0.101
2012-08-24 8:00 PM EDT, -0.141
2012-08-24 9:00 PM EDT, -0.127
2012-08-24 10:00 PM EDT, -0.066
2012-08-24 11:00 PM EDT, 0.028
2012-08-25 12:00 AM EDT, 0.13
2012-08-25 1:00 AM EDT, 0.218
2012-08-25 2:00 AM EDT, 0.279
2012-08-25 3:00 AM EDT, 0.304
2012-08-25 4:00 AM EDT, 0.291
2012-08-25 5:00 AM EDT, 0.24
2012-08-25 6:00 AM EDT, 0.155
2012-08-25 7:00 AM EDT, 0.047
2012-08-25 8:00 AM EDT, -0.06
2012-08-25 9:00 AM EDT, -0.143
2012-08-25 10:00 AM EDT, -0.185
2012-08-25 11:00 AM EDT, -0.186
2012-08-25 12:00 PM EDT, -0.154
2012-08-25 1:00 PM EDT, -0.104
2012-08-25 2:00 PM EDT, -0.051
2012-08-25 3:00 PM EDT, -0.001
2012-08-25 4:00 PM EDT, 0.038
2012-08-25 5:00 PM EDT, 0.058
2012-08-25 6:00 PM EDT, 0.045
2012-08-25 7:00 PM EDT, -0.011
2012-08-25 8:00 PM EDT, -0.084
2012-08-25 9:00 PM EDT, -0.133
2012-08-25 10:00 PM EDT, -0.128
2012-08-25 11:00 PM EDT, -0.075
2012-08-26 12:00 AM EDT, 0.013
2012-08-26 1:00 AM EDT, 0.112
2012-08-26 2:00 AM EDT, 0.201
2012-08-26 3:00 AM EDT, 0.267
2012-08-26 4:00 AM EDT, 0.304
2012-08-26 5:00 AM EDT, 0.302
2012-08-26 6:00 AM EDT, 0.263
2012-08-26 7:00 AM EDT, 0.185
2012-08-26 8:00 AM EDT, 0.078
2012-08-26 9:00 AM EDT, -0.034
2012-08-26 10:00 AM EDT, -0.127
2012-08-26 11:00 AM EDT, -0.18
2012-08-26 12:00 PM EDT, -0.191
2012-08-26 1:00 PM EDT, -0.166
2012-08-26 2:00 PM EDT, -0.12
2012-08-26 3:00 PM EDT, -0.066
2012-08-26 4:00 PM EDT, -0.011
2012-08-26 5:00 PM EDT, 0.038
2012-08-26 6:00 PM EDT, 0.068
2012-08-26 7:00 PM EDT, 0.066
2012-08-26 8:00 PM EDT, 0.016
2012-08-26 9:00 PM EDT, -0.062
2012-08-26 10:00 PM EDT, -0.125
2012-08-26 11:00 PM EDT, -0.135
2012-08-27 12:00 AM EDT, -0.092
2012-08-27 1:00 AM EDT, -0.011
2012-08-27 2:00 AM EDT, 0.087
2012-08-27 3:00 AM EDT, 0.18
2012-08-27 4:00 AM EDT, 0.256
2012-08-27 5:00 AM EDT, 0.306
2012-08-27 6:00 AM EDT, 0.318
2012-08-27 7:00 AM EDT, 0.287
2012-08-27 8:00 AM EDT, 0.211
2012-08-27 9:00 AM EDT, 0.101
2012-08-27 10:00 AM EDT, -0.02
2012-08-27 11:00 AM EDT, -0.12
2012-08-27 12:00 PM EDT, -0.179
2012-08-27 1:00 PM EDT, -0.192
2012-08-27 2:00 PM EDT, -0.167
2012-08-27 3:00 PM EDT, -0.118
2012-08-27 4:00 PM EDT, -0.058
2012-08-27 5:00 PM EDT, 0.006
2012-08-27 6:00 PM EDT, 0.063
2012-08-27 7:00 PM EDT, 0.097
2012-08-27 8:00 PM EDT, 0.092
2012-08-27 9:00 PM EDT, 0.036
2012-08-27 10:00 PM EDT, -0.049
2012-08-27 11:00 PM EDT, -0.122
2012-08-28 12:00 AM EDT, -0.144
2012-08-28 1:00 AM EDT, -0.109
2012-08-28 2:00 AM EDT, -0.031
2012-08-28 3:00 AM EDT, 0.067
2012-08-28 4:00 AM EDT, 0.165
2012-08-28 5:00 AM EDT, 0.251
2012-08-28 6:00 AM EDT, 0.312
2012-08-28 7:00 AM EDT, 0.333
2012-08-28 8:00 AM EDT, 0.304
2012-08-28 9:00 AM EDT, 0.224
2012-08-28 10:00 AM EDT, 0.105
2012-08-28 11:00 AM EDT, -0.023
2012-08-28 12:00 PM EDT, -0.126
2012-08-28 1:00 PM EDT, -0.183
2012-08-28 2:00 PM EDT, -0.189
2012-08-28 3:00 PM EDT, -0.155
2012-08-28 4:00 PM EDT, -0.096
2012-08-28 5:00 PM EDT, -0.026
2012-08-28 6:00 PM EDT, 0.046
2012-08-28 7:00 PM EDT, 0.106
2012-08-28 8:00 PM EDT, 0.136
2012-08-28 9:00 PM EDT, 0.117
2012-08-28 10:00 PM EDT, 0.046
2012-08-28 11:00 PM EDT, -0.049
2012-08-29 12:00 AM EDT, -0.127
2012-08-29 1:00 AM EDT, -0.154
2012-08-29 2:00 AM EDT, -0.121
2012-08-29 3:00 AM EDT, -0.041
2012-08-29 4:00 AM EDT, 0.06
2012-08-29 5:00 AM EDT, 0.163
2012-08-29 6:00 AM EDT, 0.254
2012-08-29 7:00 AM EDT, 0.32
2012-08-29 8:00 AM EDT, 0.341
2012-08-29 9:00 AM EDT, 0.306
2012-08-29 10:00 AM EDT, 0.216
2012-08-29 11:00 AM EDT, 0.089
