Time, WL.(m).demeaned
2010-10-14 4:00 PM EDT, -0.316
2010-10-14 5:00 PM EDT, -0.16
2010-10-14 6:00 PM EDT, -0.009
2010-10-14 7:00 PM EDT, 0.127
2010-10-14 8:00 PM EDT, 0.232
2010-10-14 9:00 PM EDT, 0.28
2010-10-14 10:00 PM EDT, 0.277
2010-10-14 11:00 PM EDT, 0.254
2010-10-15 12:00 AM EDT, 0.214
2010-10-15 1:00 AM EDT, 0.124
2010-10-15 2:00 AM EDT, 0.009
2010-10-15 3:00 AM EDT, -0.036
2010-10-15 4:00 AM EDT, 0.028
2010-10-15 5:00 AM EDT, 0.147
2010-10-15 6:00 AM EDT, 0.26
2010-10-15 7:00 AM EDT, 0.361
2010-10-15 8:00 AM EDT, 0.436
2010-10-15 9:00 AM EDT, 0.431
2010-10-15 10:00 AM EDT, 0.354
2010-10-15 11:00 AM EDT, 0.23
2010-10-15 12:00 PM EDT, 0.081
2010-10-15 1:00 PM EDT, -0.087
2010-10-15 2:00 PM EDT, -0.259
2010-10-15 3:00 PM EDT, -0.38
2010-10-15 4:00 PM EDT, -0.397
2010-10-15 5:00 PM EDT, -0.303
2010-10-15 6:00 PM EDT, -0.158
2010-10-15 7:00 PM EDT, -0.006
2010-10-15 8:00 PM EDT, 0.141
2010-10-15 9:00 PM EDT, 0.254
2010-10-15 10:00 PM EDT, 0.306
2010-10-15 11:00 PM EDT, 0.309
2010-10-16 12:00 AM EDT, 0.289
2010-10-16 1:00 AM EDT, 0.233
2010-10-16 2:00 AM EDT, 0.118
2010-10-16 3:00 AM EDT, -0.02
2010-10-16 4:00 AM EDT, -0.097
2010-10-16 5:00 AM EDT, -0.067
2010-10-16 6:00 AM EDT, 0.035
2010-10-16 7:00 AM EDT, 0.158
2010-10-16 8:00 AM EDT, 0.291
2010-10-16 9:00 AM EDT, 0.403
2010-10-16 10:00 AM EDT, 0.43
2010-10-16 11:00 AM EDT, 0.376
2010-10-16 12:00 PM EDT, 0.272
2010-10-16 1:00 PM EDT, 0.133
2010-10-16 2:00 PM EDT, -0.041
2010-10-16 3:00 PM EDT, -0.226
2010-10-16 4:00 PM EDT, -0.355
2010-10-16 5:00 PM EDT, -0.373
2010-10-16 6:00 PM EDT, -0.276
2010-10-16 7:00 PM EDT, -0.125
2010-10-16 8:00 PM EDT, 0.04
2010-10-16 9:00 PM EDT, 0.198
2010-10-16 10:00 PM EDT, 0.313
2010-10-16 11:00 PM EDT, 0.355
2010-10-17 12:00 AM EDT, 0.34
2010-10-17 1:00 AM EDT, 0.29
2010-10-17 2:00 AM EDT, 0.194
2010-10-17 3:00 AM EDT, 0.046
2010-10-17 4:00 AM EDT, -0.105
2010-10-17 5:00 AM EDT, -0.18
2010-10-17 6:00 AM EDT, -0.146
2010-10-17 7:00 AM EDT, -0.032
2010-10-17 8:00 AM EDT, 0.115
2010-10-17 9:00 AM EDT, 0.275
2010-10-17 10:00 AM EDT, 0.408
2010-10-17 11:00 AM EDT, 0.451
2010-10-17 12:00 PM EDT, 0.405
2010-10-17 1:00 PM EDT, 0.301
2010-10-17 2:00 PM EDT, 0.154
2010-10-17 3:00 PM EDT, -0.035
2010-10-17 4:00 PM EDT, -0.226
2010-10-17 5:00 PM EDT, -0.346
2010-10-17 6:00 PM EDT, -0.343
2010-10-17 7:00 PM EDT, -0.223
2010-10-17 8:00 PM EDT, -0.053
2010-10-17 9:00 PM EDT, 0.128
2010-10-17 10:00 PM EDT, 0.293
2010-10-17 11:00 PM EDT, 0.393
2010-10-18 12:00 AM EDT, 0.404
2010-10-18 1:00 AM EDT, 0.349
2010-10-18 2:00 AM EDT, 0.251
2010-10-18 3:00 AM EDT, 0.109
2010-10-18 4:00 AM EDT, -0.067
2010-10-18 5:00 AM EDT, -0.217
2010-10-18 6:00 AM EDT, -0.271
2010-10-18 7:00 AM EDT, -0.203
2010-10-18 8:00 AM EDT, -0.057
2010-10-18 9:00 AM EDT, 0.121
2010-10-18 10:00 AM EDT, 0.305
2010-10-18 11:00 AM EDT, 0.444
2010-10-18 12:00 PM EDT, 0.48
2010-10-18 1:00 PM EDT, 0.421
2010-10-18 2:00 PM EDT, 0.301
2010-10-18 3:00 PM EDT, 0.136
2010-10-18 4:00 PM EDT, -0.062
2010-10-18 5:00 PM EDT, -0.244
2010-10-18 6:00 PM EDT, -0.336
2010-10-18 7:00 PM EDT, -0.291
2010-10-18 8:00 PM EDT, -0.137
2010-10-18 9:00 PM EDT, 0.057
2010-10-18 10:00 PM EDT, 0.25
2010-10-18 11:00 PM EDT, 0.406
2010-10-19 12:00 AM EDT, 0.469
2010-10-19 1:00 AM EDT, 0.427
2010-10-19 2:00 AM EDT, 0.318
2010-10-19 3:00 AM EDT, 0.168
2010-10-19 4:00 AM EDT, -0.014
2010-10-19 5:00 AM EDT, -0.203
2010-10-19 6:00 AM EDT, -0.334
2010-10-19 7:00 AM EDT, -0.346
2010-10-19 8:00 AM EDT, -0.229
2010-10-19 9:00 AM EDT, -0.041
2010-10-19 10:00 AM EDT, 0.168
2010-10-19 11:00 AM EDT, 0.364
2010-10-19 12:00 PM EDT, 0.49
2010-10-19 1:00 PM EDT, 0.499
2010-10-19 2:00 PM EDT, 0.412
2010-10-19 3:00 PM EDT, 0.267
2010-10-19 4:00 PM EDT, 0.087
2010-10-19 5:00 PM EDT, -0.108
2010-10-19 6:00 PM EDT, -0.263
2010-10-19 7:00 PM EDT, -0.308
2010-10-19 8:00 PM EDT, -0.207
2010-10-19 9:00 PM EDT, -0.013
2010-10-19 10:00 PM EDT, 0.2
2010-10-19 11:00 PM EDT, 0.39
2010-10-20 12:00 AM EDT, 0.511
2010-10-20 1:00 AM EDT, 0.512
2010-10-20 2:00 AM EDT, 0.41
2010-10-20 3:00 AM EDT, 0.243
2010-10-20 4:00 AM EDT, 0.047
2010-10-20 5:00 AM EDT, -0.16
2010-10-20 6:00 AM EDT, -0.343
2010-10-20 7:00 AM EDT, -0.438
2010-10-20 8:00 AM EDT, -0.39
2010-10-20 9:00 AM EDT, -0.214
2010-10-20 10:00 AM EDT, 0.016
2010-10-20 11:00 AM EDT, 0.246
2010-10-20 12:00 PM EDT, 0.434
2010-10-20 1:00 PM EDT, 0.525
2010-10-20 2:00 PM EDT, 0.492
2010-10-20 3:00 PM EDT, 0.37
2010-10-20 4:00 PM EDT, 0.205
2010-10-20 5:00 PM EDT, 0.022
2010-10-20 6:00 PM EDT, -0.154
2010-10-20 7:00 PM EDT, -0.266
2010-10-20 8:00 PM EDT, -0.249
2010-10-20 9:00 PM EDT, -0.086
2010-10-20 10:00 PM EDT, 0.143
2010-10-20 11:00 PM EDT, 0.36
2010-10-21 12:00 AM EDT, 0.522
2010-10-21 1:00 AM EDT, 0.579
2010-10-21 2:00 AM EDT, 0.511
2010-10-21 3:00 AM EDT, 0.347
2010-10-21 4:00 AM EDT, 0.132
2010-10-21 5:00 AM EDT, -0.095
2010-10-21 6:00 AM EDT, -0.31
2010-10-21 7:00 AM EDT, -0.47
2010-10-21 8:00 AM EDT, -0.512
2010-10-21 9:00 AM EDT, -0.392
2010-10-21 10:00 AM EDT, -0.157
2010-10-21 11:00 AM EDT, 0.103
2010-10-21 12:00 PM EDT, 0.333
2010-10-21 1:00 PM EDT, 0.491
2010-10-21 2:00 PM EDT, 0.533
2010-10-21 3:00 PM EDT, 0.456
2010-10-21 4:00 PM EDT, 0.304
2010-10-21 5:00 PM EDT, 0.13
2010-10-21 6:00 PM EDT, -0.043
2010-10-21 7:00 PM EDT, -0.187
2010-10-21 8:00 PM EDT, -0.244
2010-10-21 9:00 PM EDT, -0.151
2010-10-21 10:00 PM EDT, 0.07
2010-10-21 11:00 PM EDT, 0.317
2010-10-22 12:00 AM EDT, 0.511
2010-10-22 1:00 AM EDT, 0.614
2010-10-22 2:00 AM EDT, 0.595
2010-10-22 3:00 AM EDT, 0.464
2010-10-22 4:00 AM EDT, 0.248
2010-10-22 5:00 AM EDT, -0.0
2010-10-22 6:00 AM EDT, -0.241
2010-10-22 7:00 AM EDT, -0.446
2010-10-22 8:00 AM EDT, -0.568
2010-10-22 9:00 AM EDT, -0.543
2010-10-22 10:00 AM EDT, -0.349
2010-10-22 11:00 AM EDT, -0.067
2010-10-22 12:00 PM EDT, 0.201
2010-10-22 1:00 PM EDT, 0.406
2010-10-22 2:00 PM EDT, 0.518
2010-10-22 3:00 PM EDT, 0.509
2010-10-22 4:00 PM EDT, 0.394
2010-10-22 5:00 PM EDT, 0.226
2010-10-22 6:00 PM EDT, 0.055
2010-10-22 7:00 PM EDT, -0.096
2010-10-22 8:00 PM EDT, -0.196
2010-10-22 9:00 PM EDT, -0.185
2010-10-22 10:00 PM EDT, -0.015
2010-10-22 11:00 PM EDT, 0.248
2010-10-23 12:00 AM EDT, 0.483
2010-10-23 1:00 AM EDT, 0.622
2010-10-23 2:00 AM EDT, 0.647
2010-10-23 3:00 AM EDT, 0.564
2010-10-23 4:00 AM EDT, 0.381
2010-10-23 5:00 AM EDT, 0.13
2010-10-23 6:00 AM EDT, -0.135
2010-10-23 7:00 AM EDT, -0.375
2010-10-23 8:00 AM EDT, -0.557
2010-10-23 9:00 AM EDT, -0.628
2010-10-23 10:00 AM EDT, -0.527
2010-10-23 11:00 AM EDT, -0.268
2010-10-23 12:00 PM EDT, 0.035
2010-10-23 1:00 PM EDT, 0.285
2010-10-23 2:00 PM EDT, 0.447
2010-10-23 3:00 PM EDT, 0.51
2010-10-23 4:00 PM EDT, 0.46
2010-10-23 5:00 PM EDT, 0.32
2010-10-23 6:00 PM EDT, 0.148
2010-10-23 7:00 PM EDT, -0.009
2010-10-23 8:00 PM EDT, -0.129
2010-10-23 9:00 PM EDT, -0.176
2010-10-23 10:00 PM EDT, -0.086
2010-10-23 11:00 PM EDT, 0.15
2010-10-24 12:00 AM EDT, 0.423
2010-10-24 1:00 AM EDT, 0.611
2010-10-24 2:00 AM EDT, 0.673
2010-10-24 3:00 AM EDT, 0.631
2010-10-24 4:00 AM EDT, 0.499
2010-10-24 5:00 AM EDT, 0.28
2010-10-24 6:00 AM EDT, 0.011
2010-10-24 7:00 AM EDT, -0.257
2010-10-24 8:00 AM EDT, -0.485
2010-10-24 9:00 AM EDT, -0.632
2010-10-24 10:00 AM EDT, -0.643
2010-10-24 11:00 AM EDT, -0.47
2010-10-24 12:00 PM EDT, -0.172
2010-10-24 1:00 PM EDT, 0.123
2010-10-24 2:00 PM EDT, 0.334
2010-10-24 3:00 PM EDT, 0.45
2010-10-24 4:00 PM EDT, 0.474
2010-10-24 5:00 PM EDT, 0.397
2010-10-24 6:00 PM EDT, 0.247
2010-10-24 7:00 PM EDT, 0.081
2010-10-24 8:00 PM EDT, -0.054
2010-10-24 9:00 PM EDT, -0.134
2010-10-24 10:00 PM EDT, -0.119
2010-10-24 11:00 PM EDT, 0.045
2010-10-25 12:00 AM EDT, 0.317
2010-10-25 1:00 AM EDT, 0.563
2010-10-25 2:00 AM EDT, 0.679
2010-10-25 3:00 AM EDT, 0.668
2010-10-25 4:00 AM EDT, 0.581
2010-10-25 5:00 AM EDT, 0.417
2010-10-25 6:00 AM EDT, 0.18
2010-10-25 7:00 AM EDT, -0.095
2010-10-25 8:00 AM EDT, -0.356
2010-10-25 9:00 AM EDT, -0.561
2010-10-25 10:00 AM EDT, -0.666
2010-10-25 11:00 AM EDT, -0.617
2010-10-25 12:00 PM EDT, -0.393
2010-10-25 1:00 PM EDT, -0.087
2010-10-25 2:00 PM EDT, 0.177
2010-10-25 3:00 PM EDT, 0.343
2010-10-25 4:00 PM EDT, 0.424
2010-10-25 5:00 PM EDT, 0.425
2010-10-25 6:00 PM EDT, 0.335
2010-10-25 7:00 PM EDT, 0.184
2010-10-25 8:00 PM EDT, 0.031
2010-10-25 9:00 PM EDT, -0.076
2010-10-25 10:00 PM EDT, -0.111
2010-10-25 11:00 PM EDT, -0.032
2010-10-26 12:00 AM EDT, 0.182
2010-10-26 1:00 AM EDT, 0.455
2010-10-26 2:00 AM EDT, 0.644
2010-10-26 3:00 AM EDT, 0.683
2010-10-26 4:00 AM EDT, 0.629
2010-10-26 5:00 AM EDT, 0.516
2010-10-26 6:00 AM EDT, 0.337
2010-10-26 7:00 AM EDT, 0.094
2010-10-26 8:00 AM EDT, -0.177
2010-10-26 9:00 AM EDT, -0.422
2010-10-26 10:00 AM EDT, -0.597
2010-10-26 11:00 AM EDT, -0.662
2010-10-26 12:00 PM EDT, -0.566
2010-10-26 1:00 PM EDT, -0.32
2010-10-26 2:00 PM EDT, -0.032
2010-10-26 3:00 PM EDT, 0.19
2010-10-26 4:00 PM EDT, 0.32
2010-10-26 5:00 PM EDT, 0.384
2010-10-26 6:00 PM EDT, 0.379
2010-10-26 7:00 PM EDT, 0.285
2010-10-26 8:00 PM EDT, 0.137
2010-10-26 9:00 PM EDT, 0.002
2010-10-26 10:00 PM EDT, -0.073
2010-10-26 11:00 PM EDT, -0.064
2010-10-27 12:00 AM EDT, 0.06
2010-10-27 1:00 AM EDT, 0.293
2010-10-27 2:00 AM EDT, 0.534
2010-10-27 3:00 AM EDT, 0.658
2010-10-27 4:00 AM EDT, 0.648
2010-10-27 5:00 AM EDT, 0.574
2010-10-27 6:00 AM EDT, 0.454
2010-10-27 7:00 AM EDT, 0.272
2010-10-27 8:00 AM EDT, 0.032
2010-10-27 9:00 AM EDT, -0.226
2010-10-27 10:00 AM EDT, -0.449
2010-10-27 11:00 AM EDT, -0.596
2010-10-27 12:00 PM EDT, -0.63
2010-10-27 1:00 PM EDT, -0.511
2010-10-27 2:00 PM EDT, -0.27
2010-10-27 3:00 PM EDT, -0.014
2010-10-27 4:00 PM EDT, 0.173
2010-10-27 5:00 PM EDT, 0.286
2010-10-27 6:00 PM EDT, 0.348
2010-10-27 7:00 PM EDT, 0.347
2010-10-27 8:00 PM EDT, 0.253
2010-10-27 9:00 PM EDT, 0.11
2010-10-27 10:00 PM EDT, -0.006
2010-10-27 11:00 PM EDT, -0.053
2010-10-28 12:00 AM EDT, -0.016
2010-10-28 1:00 AM EDT, 0.122
2010-10-28 2:00 AM EDT, 0.343
2010-10-28 3:00 AM EDT, 0.543
2010-10-28 4:00 AM EDT, 0.619
2010-10-28 5:00 AM EDT, 0.591
2010-10-28 6:00 AM EDT, 0.518
2010-10-28 7:00 AM EDT, 0.405
2010-10-28 8:00 AM EDT, 0.231
2010-10-28 9:00 AM EDT, 0.001
2010-10-28 10:00 AM EDT, -0.238
2010-10-28 11:00 AM EDT, -0.438
2010-10-28 12:00 PM EDT, -0.564
2010-10-28 1:00 PM EDT, -0.586
2010-10-28 2:00 PM EDT, -0.468
2010-10-28 3:00 PM EDT, -0.247
2010-10-28 4:00 PM EDT, -0.019
2010-10-28 5:00 PM EDT, 0.148
2010-10-28 6:00 PM EDT, 0.26
2010-10-28 7:00 PM EDT, 0.33
2010-10-28 8:00 PM EDT, 0.335
2010-10-28 9:00 PM EDT, 0.244
2010-10-28 10:00 PM EDT, 0.11
2010-10-28 11:00 PM EDT, 0.009
2010-10-29 12:00 AM EDT, -0.033
2010-10-29 1:00 AM EDT, -0.005
2010-10-29 2:00 AM EDT, 0.115
2010-10-29 3:00 AM EDT, 0.31
2010-10-29 4:00 AM EDT, 0.484
2010-10-29 5:00 AM EDT, 0.548
2010-10-29 6:00 AM EDT, 0.528
2010-10-29 7:00 AM EDT, 0.475
2010-10-29 8:00 AM EDT, 0.379
2010-10-29 9:00 AM EDT, 0.22
2010-10-29 10:00 AM EDT, 0.008
2010-10-29 11:00 AM EDT, -0.209
2010-10-29 12:00 PM EDT, -0.392
2010-10-29 1:00 PM EDT, -0.515
2010-10-29 2:00 PM EDT, -0.544
2010-10-29 3:00 PM EDT, -0.441
2010-10-29 4:00 PM EDT, -0.239
2010-10-29 5:00 PM EDT, -0.028
2010-10-29 6:00 PM EDT, 0.137
2010-10-29 7:00 PM EDT, 0.258
2010-10-29 8:00 PM EDT, 0.337
2010-10-29 9:00 PM EDT, 0.347
2010-10-29 10:00 PM EDT, 0.267
2010-10-29 11:00 PM EDT, 0.151
2010-10-30 12:00 AM EDT, 0.05
2010-10-30 1:00 AM EDT, -0.022
2010-10-30 2:00 AM EDT, -0.046
2010-10-30 3:00 AM EDT, 0.023
2010-10-30 4:00 AM EDT, 0.19
2010-10-30 5:00 AM EDT, 0.363
2010-10-30 6:00 AM EDT, 0.455
2010-10-30 7:00 AM EDT, 0.471
2010-10-30 8:00 AM EDT, 0.45
2010-10-30 9:00 AM EDT, 0.38
2010-10-30 10:00 AM EDT, 0.241
2010-10-30 11:00 AM EDT, 0.052
2010-10-30 12:00 PM EDT, -0.147
2010-10-30 1:00 PM EDT, -0.327
2010-10-30 2:00 PM EDT, -0.46
2010-10-30 3:00 PM EDT, -0.505
2010-10-30 4:00 PM EDT, -0.417
2010-10-30 5:00 PM EDT, -0.224
2010-10-30 6:00 PM EDT, -0.015
2010-10-30 7:00 PM EDT, 0.157
2010-10-30 8:00 PM EDT, 0.29
2010-10-30 9:00 PM EDT, 0.373
2010-10-30 10:00 PM EDT, 0.38
2010-10-30 11:00 PM EDT, 0.307
2010-10-31 12:00 AM EDT, 0.195
2010-10-31 1:00 AM EDT, 0.075
2010-10-31 2:00 AM EDT, -0.041
2010-10-31 3:00 AM EDT, -0.12
2010-10-31 4:00 AM EDT, -0.103
2010-10-31 5:00 AM EDT, 0.034
2010-10-31 6:00 AM EDT, 0.209
2010-10-31 7:00 AM EDT, 0.339
2010-10-31 8:00 AM EDT, 0.417
2010-10-31 9:00 AM EDT, 0.446
2010-10-31 10:00 AM EDT, 0.406
2010-10-31 11:00 AM EDT, 0.291
2010-10-31 12:00 PM EDT, 0.12
2010-10-31 1:00 PM EDT, -0.071
2010-10-31 2:00 PM EDT, -0.259
2010-10-31 3:00 PM EDT, -0.41
2010-10-31 4:00 PM EDT, -0.468
2010-10-31 5:00 PM EDT, -0.382
2010-10-31 6:00 PM EDT, -0.182
2010-10-31 7:00 PM EDT, 0.035
2010-10-31 8:00 PM EDT, 0.218
2010-10-31 9:00 PM EDT, 0.358
2010-10-31 10:00 PM EDT, 0.436
2010-10-31 11:00 PM EDT, 0.424
2010-11-01 12:00 AM EDT, 0.333
2010-11-01 1:00 AM EDT, 0.196
2010-11-01 2:00 AM EDT, 0.037
2010-11-01 3:00 AM EDT, -0.125
2010-11-01 4:00 AM EDT, -0.24
2010-11-01 5:00 AM EDT, -0.241
2010-11-01 6:00 AM EDT, -0.108
2010-11-01 7:00 AM EDT, 0.082
2010-11-01 8:00 AM EDT, 0.251
2010-11-01 9:00 AM EDT, 0.381
2010-11-01 10:00 AM EDT, 0.461
2010-11-01 11:00 AM EDT, 0.452
2010-11-01 12:00 PM EDT, 0.356
2010-11-01 1:00 PM EDT, 0.195
2010-11-01 2:00 PM EDT, -0.0
2010-11-01 3:00 PM EDT, -0.202
2010-11-01 4:00 PM EDT, -0.367
2010-11-01 5:00 PM EDT, -0.424
2010-11-01 6:00 PM EDT, -0.323
2010-11-01 7:00 PM EDT, -0.106
2010-11-01 8:00 PM EDT, 0.125
2010-11-01 9:00 PM EDT, 0.316
2010-11-01 10:00 PM EDT, 0.455
2010-11-01 11:00 PM EDT, 0.512
2010-11-02 12:00 AM EDT, 0.466
2010-11-02 1:00 AM EDT, 0.336
2010-11-02 2:00 AM EDT, 0.154
2010-11-02 3:00 AM EDT, -0.056
2010-11-02 4:00 AM EDT, -0.259
2010-11-02 5:00 AM EDT, -0.391
2010-11-02 6:00 AM EDT, -0.386
2010-11-02 7:00 AM EDT, -0.23
2010-11-02 8:00 AM EDT, -0.009
2010-11-02 9:00 AM EDT, 0.201
2010-11-02 10:00 AM EDT, 0.376
2010-11-02 11:00 AM EDT, 0.491
2010-11-02 12:00 PM EDT, 0.503
2010-11-02 1:00 PM EDT, 0.414
2010-11-02 2:00 PM EDT, 0.252
2010-11-02 3:00 PM EDT, 0.049
2010-11-02 4:00 PM EDT, -0.163
2010-11-02 5:00 PM EDT, -0.328
2010-11-02 6:00 PM EDT, -0.369
2010-11-02 7:00 PM EDT, -0.238
2010-11-02 8:00 PM EDT, 0.004
2010-11-02 9:00 PM EDT, 0.249
2010-11-02 10:00 PM EDT, 0.444
2010-11-02 11:00 PM EDT, 0.568
2010-11-03 12:00 AM EDT, 0.584
2010-11-03 1:00 AM EDT, 0.49
2010-11-03 2:00 AM EDT, 0.308
2010-11-03 3:00 AM EDT, 0.073
2010-11-03 4:00 AM EDT, -0.182
2010-11-03 5:00 AM EDT, -0.414
2010-11-03 6:00 AM EDT, -0.547
2010-11-03 7:00 AM EDT, -0.517
2010-11-03 8:00 AM EDT, -0.324
2010-11-03 9:00 AM EDT, -0.063
2010-11-03 10:00 AM EDT, 0.187
2010-11-03 11:00 AM EDT, 0.395
2010-11-03 12:00 PM EDT, 0.525
2010-11-03 1:00 PM EDT, 0.541
2010-11-03 2:00 PM EDT, 0.447
2010-11-03 3:00 PM EDT, 0.28
2010-11-03 4:00 PM EDT, 0.072
2010-11-03 5:00 PM EDT, -0.14
2010-11-03 6:00 PM EDT, -0.29
2010-11-03 7:00 PM EDT, -0.3
2010-11-03 8:00 PM EDT, -0.129
2010-11-03 9:00 PM EDT, 0.14
2010-11-03 10:00 PM EDT, 0.394
2010-11-03 11:00 PM EDT, 0.581
2010-11-04 12:00 AM EDT, 0.67
2010-11-04 1:00 AM EDT, 0.633
2010-11-04 2:00 AM EDT, 0.483
2010-11-04 3:00 AM EDT, 0.248
2010-11-04 4:00 AM EDT, -0.032
2010-11-04 5:00 AM EDT, -0.32
2010-11-04 6:00 AM EDT, -0.564
2010-11-04 7:00 AM EDT, -0.683
2010-11-04 8:00 AM EDT, -0.615
2010-11-04 9:00 AM EDT, -0.378
2010-11-04 10:00 AM EDT, -0.078
2010-11-04 11:00 AM EDT, 0.201
2010-11-04 12:00 PM EDT, 0.422
2010-11-04 1:00 PM EDT, 0.547
2010-11-04 2:00 PM EDT, 0.55
2010-11-04 3:00 PM EDT, 0.446
2010-11-04 4:00 PM EDT, 0.276
2010-11-04 5:00 PM EDT, 0.072
2010-11-04 6:00 PM EDT, -0.128
2010-11-04 7:00 PM EDT, -0.252
2010-11-04 8:00 PM EDT, -0.219
2010-11-04 9:00 PM EDT, -0.004
2010-11-04 10:00 PM EDT, 0.289
2010-11-04 11:00 PM EDT, 0.543
2010-11-05 12:00 AM EDT, 0.702
2010-11-05 1:00 AM EDT, 0.736
2010-11-05 2:00 AM EDT, 0.645
2010-11-05 3:00 AM EDT, 0.443
2010-11-05 4:00 AM EDT, 0.167
2010-11-05 5:00 AM EDT, -0.144
2010-11-05 6:00 AM EDT, -0.449
2010-11-05 7:00 AM EDT, -0.688
2010-11-05 8:00 AM EDT, -0.78
2010-11-05 9:00 AM EDT, -0.665
2010-11-05 10:00 AM EDT, -0.384
2010-11-05 11:00 AM EDT, -0.057
2010-11-05 12:00 PM EDT, 0.231
2010-11-05 1:00 PM EDT, 0.441
2010-11-05 2:00 PM EDT, 0.544
2010-11-05 3:00 PM EDT, 0.526
2010-11-05 4:00 PM EDT, 0.413
2010-11-05 5:00 PM EDT, 0.247
2010-11-05 6:00 PM EDT, 0.055
2010-11-05 7:00 PM EDT, -0.125
2010-11-05 8:00 PM EDT, -0.214
2010-11-05 9:00 PM EDT, -0.128
2010-11-05 10:00 PM EDT, 0.131
2010-11-05 11:00 PM EDT, 0.436
2010-11-06 12:00 AM EDT, 0.669
2010-11-06 1:00 AM EDT, 0.781
2010-11-06 2:00 AM EDT, 0.758
2010-11-06 3:00 AM EDT, 0.618
2010-11-06 4:00 AM EDT, 0.378
2010-11-06 5:00 AM EDT, 0.077
2010-11-06 6:00 AM EDT, -0.246
2010-11-06 7:00 AM EDT, -0.552
2010-11-06 8:00 AM EDT, -0.773
2010-11-06 9:00 AM EDT, -0.824
2010-11-06 10:00 AM EDT, -0.657
2010-11-06 11:00 AM EDT, -0.344
2010-11-06 12:00 PM EDT, -0.011
2010-11-06 1:00 PM EDT, 0.26
2010-11-06 2:00 PM EDT, 0.44
2010-11-06 3:00 PM EDT, 0.512
2010-11-06 4:00 PM EDT, 0.474
2010-11-06 5:00 PM EDT, 0.358
2010-11-06 6:00 PM EDT, 0.202
2010-11-06 7:00 PM EDT, 0.026
2010-11-06 8:00 PM EDT, -0.127
2010-11-06 9:00 PM EDT, -0.172
2010-11-06 10:00 PM EDT, -0.03
2010-11-06 11:00 PM EDT, 0.261
2010-11-07 12:00 AM EDT, 0.557
2010-11-07 1:00 AM EDT, 0.747
2010-11-07 1:00 AM EST, 0.8
2010-11-07 2:00 AM EST, 0.733
2010-11-07 3:00 AM EST, 0.559
2010-11-07 4:00 AM EST, 0.299
2010-11-07 5:00 AM EST, -0.009
2010-11-07 6:00 AM EST, -0.329
2010-11-07 7:00 AM EST, -0.62
2010-11-07 8:00 AM EST, -0.808
2010-11-07 9:00 AM EST, -0.81
2010-11-07 10:00 AM EST, -0.598
2010-11-07 11:00 AM EST, -0.272
2010-11-07 12:00 PM EST, 0.04
2010-11-07 1:00 PM EST, 0.275
2010-11-07 2:00 PM EST, 0.417
2010-11-07 3:00 PM EST, 0.46
2010-11-07 4:00 PM EST, 0.408
2010-11-07 5:00 PM EST, 0.294
2010-11-07 6:00 PM EST, 0.149
2010-11-07 7:00 PM EST, -0.008
2010-11-07 8:00 PM EST, -0.128
2010-11-07 9:00 PM EST, -0.123
2010-11-07 10:00 PM EST, 0.069
2010-11-07 11:00 PM EST, 0.37
2010-11-08 12:00 AM EST, 0.63
2010-11-08 1:00 AM EST, 0.763
2010-11-08 2:00 AM EST, 0.765
2010-11-08 3:00 AM EST, 0.67
2010-11-08 4:00 AM EST, 0.481
2010-11-08 5:00 AM EST, 0.218
2010-11-08 6:00 AM EST, -0.082
2010-11-08 7:00 AM EST, -0.386
2010-11-08 8:00 AM EST, -0.648
2010-11-08 9:00 AM EST, -0.792
2010-11-08 10:00 AM EST, -0.745
2010-11-08 11:00 AM EST, -0.505
2010-11-08 12:00 PM EST, -0.191
2010-11-08 1:00 PM EST, 0.081
2010-11-08 2:00 PM EST, 0.272
2010-11-08 3:00 PM EST, 0.379
2010-11-08 4:00 PM EST, 0.401
2010-11-08 5:00 PM EST, 0.34
2010-11-08 6:00 PM EST, 0.229
2010-11-08 7:00 PM EST, 0.096
2010-11-08 8:00 PM EST, -0.039
2010-11-08 9:00 PM EST, -0.122
2010-11-08 10:00 PM EST, -0.067
2010-11-08 11:00 PM EST, 0.154
2010-11-09 12:00 AM EST, 0.436
2010-11-09 1:00 AM EST, 0.641
2010-11-09 2:00 AM EST, 0.718
2010-11-09 3:00 AM EST, 0.692
2010-11-09 4:00 AM EST, 0.586
2010-11-09 5:00 AM EST, 0.396
2010-11-09 6:00 AM EST, 0.144
2010-11-09 7:00 AM EST, -0.137
2010-11-09 8:00 AM EST, -0.413
2010-11-09 9:00 AM EST, -0.636
2010-11-09 10:00 AM EST, -0.734
2010-11-09 11:00 AM EST, -0.646
2010-11-09 12:00 PM EST, -0.401
2010-11-09 1:00 PM EST, -0.121
2010-11-09 2:00 PM EST, 0.104
2010-11-09 3:00 PM EST, 0.257
2010-11-09 4:00 PM EST, 0.341
2010-11-09 5:00 PM EST, 0.349
2010-11-09 6:00 PM EST, 0.28
2010-11-09 7:00 PM EST, 0.171
2010-11-09 8:00 PM EST, 0.052
2010-11-09 9:00 PM EST, -0.058
2010-11-09 10:00 PM EST, -0.105
2010-11-09 11:00 PM EST, -0.016
2010-11-10 12:00 AM EST, 0.206
2010-11-10 1:00 AM EST, 0.446
2010-11-10 2:00 AM EST, 0.594
2010-11-10 3:00 AM EST, 0.632
2010-11-10 4:00 AM EST, 0.598
2010-11-10 5:00 AM EST, 0.495
